Entity,Code,Year,"Under-5s (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","Age-standardized (per 100,000)","All ages (per 100,000)"
Belarus,BLR,2007,0.0793607314556517,1321.5256641246037,0.08443646324564826,239.9197737997068,17.474757364428104,127.86495870702184,192.4796827836925
Belarus,BLR,2008,0.067150393050163,1297.7819159190356,0.07668354257781132,224.8314095466849,16.70984169608708,124.10876828744493,190.15605510525634
Belarus,BLR,2009,0.06025770175865596,1301.4228693034443,0.07813649087727591,213.3377117627461,16.407466995936424,122.89223602516435,191.24924744772287
Belarus,BLR,2010,0.05206631593929668,1284.195264176229,0.07687048579414914,205.93230073729737,16.39185487098594,120.55066419553525,190.05245016519876
Belarus,BLR,2011,0.04433561329340266,1289.4340110575283,0.07186683704035965,201.3837289798362,16.395925628750437,119.23317288923987,190.6516815361959
Belarus,BLR,2012,0.03901028260558924,1203.8837150182503,0.06287121692898963,169.29482914725156,13.044553877604312,106.38982923679109,172.80191551243928
Belarus,BLR,2013,0.03555904271886505,1218.2573599453192,0.058271188213268786,161.75886271307752,12.134934121031431,103.33300748369437,170.49523179860972
Belarus,BLR,2014,0.03199274402241713,1207.795333039079,0.055463457459942266,157.8999877297908,11.33127759363718,99.21697746530472,165.8427191665437
Belarus,BLR,2015,0.02824858834395441,1205.9511278063235,0.04748381979371738,152.82915021090744,10.117195144956193,95.59270254648777,162.20112999827884
Belarus,BLR,2016,0.02625582379617747,1247.7465916092935,0.04256735355736504,153.94007562192604,9.661354542963398,95.39381490592268,164.32019023579153
Belarus,BLR,2017,0.023433234705638885,1257.2314087581854,0.03961999265077639,157.6719011218352,9.787043951796807,95.65626142285369,167.10950127749354
Belgium,BEL,1990,1.13960881414691,963.5571507345674,0.45221392247440034,69.86831996724388,5.920960992065085,68.25376798532885,111.3475612855643
Belgium,BEL,1991,1.0898116371440754,912.6474072654952,0.41095240328216587,66.97260268804702,5.712157797558456,64.93486668459362,107.49667502546987
Belgium,BEL,1992,0.9559459724681476,887.2580150396223,0.3784452849108358,65.19112305537134,5.528361264353138,63.30609404555782,106.32365259357994
Belgium,BEL,1993,0.8563921768136799,856.3543251878469,0.34417534584592485,62.546190496060646,5.309769339905735,61.328936681542864,104.2771214333708
Belgium,BEL,1994,0.7455256571385429,817.1504964708731,0.32557944785764226,60.53356124815934,5.2025304260432605,58.938052711882584,101.53889142918594
Belgium,BEL,1995,0.5927576152349711,782.3689534367642,0.3208016746659651,58.414310967222036,5.052701421591762,56.53507411488813,99.13145985728825
Belgium,BEL,1996,0.49476799801337845,755.4459200872636,0.27431808702448823,56.086289531407644,4.990943544385385,54.719963318109485,97.40855894492975
Belgium,BEL,1997,0.4932552142544735,731.4229605490882,0.2441471370204859,54.926309127062424,4.868966639232516,53.34134140604754,96.04388116730391
Belgium,BEL,1998,0.47689438335783507,703.8161003833527,0.2475060363240149,53.13433528136599,4.692753145448955,51.681296925729306,93.94091038625693
Belgium,BEL,1999,0.4530126666187845,680.4351351808804,0.22913799025282253,51.87155975310684,4.702503557885316,50.269285317672434,92.36373865373643
Belgium,BEL,2000,0.455900954313021,673.3132963942913,0.2110043930832705,50.42409836591672,4.743642916982777,49.53471055179663,92.64812417218634
Belgium,BEL,2001,0.4471032474121938,655.3654049922895,0.22410095066756927,47.853378248560304,4.559934068350052,48.07585477333833,91.36396962959478
Belgium,BEL,2002,0.41559015399402727,647.8944574834044,0.21202916276092426,46.30016649016745,4.441777780367761,47.55436591353159,91.35965827935595
Belgium,BEL,2003,0.39430445750936216,634.7456044669266,0.17932791646724297,43.53875571844977,4.15687020005055,46.43637250527799,89.97201107445913
Belgium,BEL,2004,0.34863499562932837,599.5732764710324,0.16231659639180224,40.66012477049793,3.9124602821668906,43.70815975371613,85.54737689250541
Belgium,BEL,2005,0.3551997065151831,581.4420848051428,0.17689299281741352,39.379321132751365,3.806552961634253,41.92336869367784,83.55783040218219
Belgium,BEL,2006,0.35518498042083213,554.3547176381495,0.16951132089346083,36.80883851139284,3.559594067906291,39.19801475565367,79.9290627976791
Belgium,BEL,2007,0.3471488245149788,554.1070332875254,0.16847388505929817,36.53748345740827,3.5458444633387716,38.636061353779745,80.28327742818612
Belgium,BEL,2008,0.31394314427010733,548.8875630807006,0.14251204176548243,36.13455759711749,3.377972720732116,37.880138784295674,79.90567217063413
Belgium,BEL,2009,0.2931342230004017,537.1708193231846,0.13626546551542112,35.067554215753326,3.1845278106213764,36.70190118118959,78.5548182360473
Belgium,BEL,2010,0.28546616046560847,519.1192284084672,0.1349707858257042,33.67190679000145,2.9594821678404286,34.91660169113549,76.09989612624054
Belgium,BEL,2011,0.2630031778780371,519.569312069306,0.14416439136657844,33.07220051865079,2.8607052940428934,34.053888075913356,75.84083744858845
Belgium,BEL,2012,0.27315576667540314,524.4729024867135,0.14473867445830407,32.78726561638135,2.6849997466572106,33.39230489772577,75.84832093651724
Belgium,BEL,2013,0.2466153754741823,522.9095164954713,0.11689586053247582,31.968056756103085,2.588147156076479,32.54244661469187,75.23673807227239
Belgium,BEL,2014,0.22614143755676905,497.82820534410274,0.11069268616251726,30.253284865994857,2.4370002314895465,30.553879710440857,71.91029324927119
Belgium,BEL,2015,0.20976678795542983,505.66153071023433,0.11011869804812655,30.20085440911299,2.384604107815864,30.53225764736316,73.39412837069881
Belgium,BEL,2016,0.1957201413315332,495.03064945218193,0.09544566315457635,29.13697682241038,2.2482419536551053,29.450818985448112,72.24993386226983
Belgium,BEL,2017,0.1911102802865186,490.1990882258665,0.08893475321153639,28.748409316807667,2.2144428698551337,29.08300484099946,72.70050926995
Belize,BLZ,1990,2.8921366107736466,896.1253046746336,0.5303786723145698,127.75628783699567,5.77507556300026,77.51516259003864,37.81082284747968
Belize,BLZ,1991,2.655350103375702,870.8163191693412,0.6018077006263156,124.58555430804135,6.370708121734841,75.92437264052988,36.89724325682346
Belize,BLZ,1992,2.3734547739177767,877.4887196966058,0.6241497538978341,120.90943483494077,6.853865497211223,76.10852091349358,36.855858237059394
Belize,BLZ,1993,2.117370204741986,871.8691418776493,0.5233666039713243,122.08965055288797,6.882623224339597,75.91000315775908,36.69331239372328
Belize,BLZ,1994,1.894873993553071,850.3269797084587,0.4279412038563471,128.23182347832108,6.948415988177465,75.58751767723808,36.583539329363695
Belize,BLZ,1995,1.7472021169210066,821.9092590183856,0.4055579285636523,133.00696639582873,7.792713372562556,75.3297601063873,36.66726811851558
Belize,BLZ,1996,1.6362731117691613,849.696184013803,0.40135427304487203,135.0408497030204,7.986372730992312,77.62127877463898,37.84794309810302
Belize,BLZ,1997,1.5952098015588236,840.8729227284093,0.39963585326673345,140.09971053921058,8.060394779858587,78.17272546489221,38.19346247461042
Belize,BLZ,1998,1.5676959297179847,865.7323958759491,0.3857818948437357,145.3993010730726,8.037076502972655,80.79687921023958,39.41740670970825
Belize,BLZ,1999,1.490812748918973,855.0300488623366,0.36736521584802034,144.16016392872635,7.71340547159848,79.92081531721502,38.9702350462818
Belize,BLZ,2000,1.394574911558909,807.6680686828904,0.3345800554785191,136.97166467086308,7.25024880334165,75.86754509704669,36.975940885830525
Belize,BLZ,2001,1.300517506573101,713.1591131252947,0.2987997593767871,119.20015007937836,7.592008006112237,67.7872116074286,33.23377652753625
Belize,BLZ,2002,1.1971247880820386,683.514743413498,0.28504085555628805,114.930998527819,7.204594803559411,65.27016255130651,31.986965617555796
Belize,BLZ,2003,1.099995903369052,671.0831463002595,0.28473411042822533,106.23154312366299,7.142880551374563,63.23304778625955,30.99491440825506
Belize,BLZ,2004,1.02583700436854,657.9528183556456,0.277455768396719,100.7818100681137,6.811088322845522,61.280402435951096,30.111316345181923
Belize,BLZ,2005,0.9767814869574989,645.7141518822525,0.28764209421780246,96.51291871496895,6.63741876343434,59.58490014785717,29.471375653187057
Belize,BLZ,2006,0.9447106081781566,640.2893085164023,0.27808253023073176,95.35224496557932,6.330067904426283,58.681285780664616,29.246375277949447
Belize,BLZ,2007,0.9072929178576927,611.98027781922,0.24983716576288895,93.2328244850764,6.135478832881879,56.231085415568735,28.403795717763973
Belize,BLZ,2008,0.8771793740622701,586.0822724702114,0.23128386304122406,89.47752259301564,6.050119052431916,53.79443605912999,27.571924235117862
Belize,BLZ,2009,0.8643675491489461,587.7849779063187,0.23805185147028662,89.70065292259684,6.00136691613417,53.681994123834,27.90290939702345
Belize,BLZ,2010,0.8261409465791396,581.2631360911481,0.24554352346501457,86.9737342189064,6.129676302231541,52.61299819118575,27.833377358188194
Belize,BLZ,2011,0.8093788401177392,573.3495211180494,0.23001075009491206,84.76544266240944,6.224621772612444,51.55259212975206,27.756836895922493
Belize,BLZ,2012,0.7478423074249133,560.9009540894531,0.19417854482183727,84.9224512440266,6.122988502688839,50.46618733573468,27.711148265204276
Belize,BLZ,2013,0.7302314170219038,564.6406920904935,0.17378020544941394,84.99580212979204,5.8917340241997325,50.28772509330071,28.084362451512032
Belize,BLZ,2014,0.6671144805365029,570.5764129450998,0.1682503704606571,87.28539083719323,5.682930693114981,50.76656602850131,28.802284921798336
Belize,BLZ,2015,0.6750729999138637,563.1560613151419,0.171836981398646,89.4040979646754,5.604659217691703,50.537406105336814,29.252985616590664
Belize,BLZ,2016,0.6778435366350015,559.2880666001588,0.16931137633198065,89.29464938089842,5.864750242636245,50.346153258916296,29.778123047574297
Belize,BLZ,2017,0.663693052899922,560.1622509138085,0.16595097393787883,89.10296048451397,5.91264627056436,50.34774133695481,30.35700185043974
Benin,BEN,1990,8.4246609116703,1120.0716455229665,1.1195456819298903,212.9917570027054,10.765238395611687,115.05359317760313,44.59147172230824
Benin,BEN,1991,8.060185280865582,1102.8592748494787,1.0958740569545178,211.95364594806574,10.680781834620973,113.92484862963066,43.5395820139925
Benin,BEN,1992,7.701106979143324,1084.2205322388365,1.0719958594699337,210.22260311981807,10.551876005848248,112.60203117919943,42.473272454671644
Benin,BEN,1993,7.333082198602133,1060.3525982863819,1.0423054666348965,206.91722282497753,10.41023053671716,110.73750500118112,41.26236028159193
Benin,BEN,1994,7.00545167229013,1047.541429987779,1.0222002567179975,207.0356526321955,10.421250497661841,110.22729106422524,40.639289406680184
Benin,BEN,1995,6.661804525137324,1036.6067640887534,0.9981195322170078,206.62908584709731,10.293646180546931,109.55950094765446,39.97073342677801
Benin,BEN,1996,6.38491688074606,1026.7019849453056,0.96414295721024,206.2713038449915,10.316452907849065,109.0607712220225,39.43482025188224
Benin,BEN,1997,6.136779831239106,1005.7681855006207,0.9458996921359605,202.4957943533461,10.206521627724516,107.16892111078862,38.41307737342939
Benin,BEN,1998,5.902864651972296,987.2841038154853,0.9188991695804314,200.41015329791497,10.08977625281612,105.7648278851391,37.623084838124335
Benin,BEN,1999,5.673136145760857,982.4125221529183,0.8875532095958836,200.4901821966144,10.010766150837217,105.43918406445586,37.19494762922568
Benin,BEN,2000,5.45631619437425,992.5402330769915,0.8669280961503953,202.68605803888335,10.272524188645994,106.40537592772712,37.25784211470043
Benin,BEN,2001,5.225432882863343,996.5426614093689,0.8404185829237297,201.99948531783957,10.226591396156142,106.61033454283262,37.0700638032888
Benin,BEN,2002,5.14197603510513,997.7603347503881,0.8346533920355591,200.72194948198575,10.148276879002227,106.50862035688911,36.800735335514
Benin,BEN,2003,4.838083623401785,991.4669651938885,0.7889726019183978,199.0285629904661,9.98667099004836,105.72018318213583,36.24233362024023
Benin,BEN,2004,4.584674771578989,983.1910280527444,0.752596013206192,196.31320115696738,9.808028195098982,104.82844431909979,35.6566563440649
Benin,BEN,2005,4.2189876661545345,974.3025105790184,0.7006314691075,191.8716612255402,9.556866269832826,103.51101913546748,34.91016885145792
Benin,BEN,2006,3.987732653220311,969.6525838669947,0.6693244544325732,188.41542068006117,9.35353368452014,102.55055238647216,34.38094252711888
Benin,BEN,2007,3.7736959093947537,965.3591074363177,0.6423386975179508,184.7575076964937,9.120247884013764,101.6289549179055,33.87524135477509
Benin,BEN,2008,3.5953533134966436,959.1348630921924,0.6210267617054768,182.82389624571613,8.951657034101478,100.97566918485578,33.54290985810108
Benin,BEN,2009,3.490842338729617,959.2021981793185,0.6171592419669979,181.98843961749483,8.868683076919817,100.75566436821622,33.40106928822182
Benin,BEN,2010,3.410006674657894,957.112660578963,0.619127676423039,179.30425891408703,8.797851466149572,100.32414461172664,33.181947173987815
Benin,BEN,2011,3.5371104469308703,961.1380277593826,0.6214787869415579,178.9121446629531,8.830497168591428,100.4182489054234,33.27839475247589
Benin,BEN,2012,3.7167162189932124,963.9834874260047,0.6351016396141,178.1100659068395,8.8277677811429,100.36902716954268,33.34523773685695
Benin,BEN,2013,3.6821052665497116,959.003675429298,0.6209915979170154,176.62375739522412,8.732501184299,99.50310939808001,33.168211418133055
Benin,BEN,2014,3.50909480037338,950.2944906983178,0.5870192306136411,173.7492217612046,8.56598456549075,98.27481598220557,32.82464674277058
Benin,BEN,2015,3.396379783264993,936.5992403560082,0.5620513381645009,168.55469846046904,8.335529810997922,96.29926675720684,32.22330100903348
Benin,BEN,2016,3.1629172968645216,925.5619931073272,0.5240924664263117,165.82099276930882,8.13956252301409,95.02324785355982,31.88153236479151
Benin,BEN,2017,2.916316106232192,914.9408516177482,0.49190983851048964,163.5850450892313,7.971488776374956,93.7729857853658,31.581846123687313
Bermuda,BMU,1990,0.6734900074133017,710.8666041833801,0.3652748337502097,94.12757206919024,6.683602688291119,62.26935236157482,62.06882295142314
Bermuda,BMU,1991,0.6435937403438287,675.5541629495194,0.3406180362573588,87.19362318826315,6.808022958699679,58.72477557004366,59.390782748808995
Bermuda,BMU,1992,0.6123612485174751,669.5031704888106,0.3281246069794026,84.98600286820572,6.65207225228922,57.63770656611242,59.189086668992566
Bermuda,BMU,1993,0.5622681021833942,665.1334024325614,0.30839398927619555,84.41087961559005,6.4156325803449405,56.903836009735876,59.40007831191636
Bermuda,BMU,1994,0.5122814376620267,641.6893339483782,0.28524941233593687,80.4331146764555,6.361016216949719,54.62647358216248,58.02069477631442
Bermuda,BMU,1995,0.4529273397118647,616.0104315687499,0.258017507072558,73.96450354232033,6.516690956432459,52.033183640384976,56.25675030454122
Bermuda,BMU,1996,0.38451601951322206,623.4426668606279,0.23587184297372207,74.63357080288952,5.702902009284071,52.05964576854064,57.42239206407995
Bermuda,BMU,1997,0.3310795116016867,607.9209048102873,0.21094256833090735,68.70689659196991,5.583315122198156,50.17280213137006,56.37822001915949
Bermuda,BMU,1998,0.28024717766124296,589.0493199997472,0.18323612691685548,65.09697507741306,5.268415769705414,48.424126006753376,55.43254314418249
Bermuda,BMU,1999,0.2810286747936405,574.3556048312553,0.17499567456441015,62.32353078960734,5.044451929119912,47.01776701177999,54.95254709301066
Bermuda,BMU,2000,0.2730697322987594,568.8463077292622,0.16412604709456502,61.358096462399025,4.479874637689015,46.25636669649649,55.240629094228446
Bermuda,BMU,2001,0.2666465780122612,565.8556010981146,0.14875712202966232,57.84380638075304,4.428924472239858,45.435432760330535,55.5109226071718
Bermuda,BMU,2002,0.2618502193993094,567.939832958554,0.14571250574753322,55.787432672838165,4.254397558677863,45.11789467251148,56.41420051536474
Bermuda,BMU,2003,0.26413801097582557,561.401726981978,0.14142724667504103,52.94508764928411,4.132473944841034,44.13875261155438,56.53685770817382
Bermuda,BMU,2004,0.2512795899703424,542.1769296303992,0.13670521416483425,50.72625514493983,4.168385521432009,42.53482975390564,55.8826712021654
Bermuda,BMU,2005,0.2586556682588106,522.6837181245311,0.13817440940283676,48.24254690430482,4.26092380685329,40.86758377659768,55.153191793349805
Bermuda,BMU,2006,0.26062164730401016,503.3036894776021,0.13339251669537985,46.764824469005305,4.120907579982428,39.19241599034277,54.44848429550631
Bermuda,BMU,2007,0.2459479674113774,482.80909797519195,0.1282587220565007,45.50780367962006,4.129121051980837,37.518500975948214,53.724719175694716
Bermuda,BMU,2008,0.23474058910822213,464.07836912233734,0.12301261434037938,43.464984351938476,3.9851288870644597,35.74822974751636,52.83759087881237
Bermuda,BMU,2009,0.21444395669191788,453.28945516440774,0.11585049708972629,42.02081627516898,3.962298082043447,34.622183820527894,52.82140149352348
Bermuda,BMU,2010,0.19629082511711102,436.1987779568148,0.1091854220409427,40.01805128173316,3.8097506612566416,32.99856021261522,52.036678008022676
Bermuda,BMU,2011,0.18284032874549963,424.81359705879106,0.09839400292234998,39.71599726115743,3.6445975263982664,32.01472180027224,52.244362679977414
Bermuda,BMU,2012,0.17391377102718655,421.6323664112242,0.059683211150708786,40.30363514143108,3.4135966958407895,31.626142580963748,53.45715197950466
Bermuda,BMU,2013,0.16611167345615183,420.8521619054222,0.05941931937225195,39.79487848106928,3.276353486994447,31.248335184571708,54.69936522209674
Bermuda,BMU,2014,0.16006422933453834,418.8754363463724,0.05867180355003604,39.61035452989504,3.0447534568531958,30.82832881082142,55.899989022075616
Bermuda,BMU,2015,0.1619132149527025,414.9805729163167,0.05860670758945607,39.00100534446295,2.8537716695776854,30.27179748621077,56.83514114778295
Bermuda,BMU,2016,0.15965241917785222,413.5931406348053,0.056678353885325355,38.68551508428706,2.9250739492482225,30.082694775992827,58.43114852930374
Bermuda,BMU,2017,0.157727075906428,411.3560880854709,0.055571961302904746,38.6341437894612,2.9119016300368035,29.902836780844282,60.11910563947446
Bhutan,BTN,1990,2.208409842163118,1143.7812944095015,0.386630833801546,226.13356393525035,10.22657802055534,120.83195379806133,44.933247920998745
Bhutan,BTN,1991,2.239460129813873,1117.445025268671,0.38015130749609843,221.8416858042127,10.3875251850119,118.24721165442561,46.42769892576237
Bhutan,BTN,1992,2.361709772677621,1093.2538042994486,0.3753338921289162,218.22285814790607,10.667094916557947,115.82457405925315,48.68777451635582
Bhutan,BTN,1993,2.4118383748812247,1069.457720978952,0.37180750217512887,214.02284114432558,10.552018694762234,113.297481110232,49.0149399635261
Bhutan,BTN,1994,2.409909745528193,1045.5459455525202,0.3705803211267338,209.72231101448781,10.361854453708194,110.73127707532683,48.9773676812179
Bhutan,BTN,1995,2.3796972466825035,1019.9286881863865,0.36938403834673134,204.71807638708506,9.983583115466258,107.94399110109713,48.15527122277715
Bhutan,BTN,1996,2.4024198807904042,979.9617572448718,0.368549886688871,195.9590559347187,9.423888973747575,103.56923976696459,46.62277744202401
Bhutan,BTN,1997,2.3684827064504312,957.2617771430234,0.3680483633116796,191.8552163009992,9.094688717701999,101.1448696574353,45.89671830771655
Bhutan,BTN,1998,2.2482768848772405,927.9405640302064,0.35651618513966943,185.80942663438404,8.67002797585848,97.94298969433122,44.7858449122824
Bhutan,BTN,1999,2.139583340143377,885.7862723145281,0.3446582432934855,176.9691327654649,8.14785133688246,93.40714584356898,43.19059118773879
Bhutan,BTN,2000,2.030229485585708,858.8894588046987,0.34082548920196054,171.94221757723403,7.849274110072829,90.59001632937394,42.42703697613605
Bhutan,BTN,2001,1.9594300801566142,830.8171931865988,0.3337833932007831,165.15817921928584,7.4028217070119435,87.39513517521533,41.460616555644634
Bhutan,BTN,2002,1.8408665965435864,807.0590171773542,0.3231513528854133,158.8845512882829,6.990016067738877,84.53344177781638,40.65781457986022
Bhutan,BTN,2003,1.7345416560556661,791.558046051763,0.3164467029715236,154.57984089537263,6.715957746151992,82.56633461419433,40.3268248427019
Bhutan,BTN,2004,1.6238490875773697,776.204621978371,0.3084059919650283,149.89719433918876,6.43587659050221,80.55005143743577,39.955124959388584
Bhutan,BTN,2005,1.510256336773868,765.3543206875445,0.2998447309258214,146.06693936452112,6.241951454536576,79.00370496715553,39.840283983323246
Bhutan,BTN,2006,1.3775973022716717,751.4913573136006,0.2886773209796872,141.39976160388719,5.975732357659526,77.05614686892643,39.27300343741232
Bhutan,BTN,2007,1.2805488917062204,740.9340806169752,0.282000602716733,137.3859362800943,5.732672913527423,75.4320904818327,38.67477872134573
Bhutan,BTN,2008,1.1478932474593744,729.9344265211906,0.27337831592822104,133.33572456979994,5.482399544847121,73.77373013856739,37.84509600040518
Bhutan,BTN,2009,1.0054328571136366,722.856856650312,0.2653473111106831,130.31528964537875,5.277476441957444,72.55437815188073,37.090044958744926
Bhutan,BTN,2010,0.8642101873855602,714.0117332525886,0.2570721425010263,126.72784694518016,5.067567725566592,71.12881565792017,36.22074646517186
Bhutan,BTN,2011,0.7441077346156003,706.9165864886901,0.2490583616108702,123.7246881154391,4.8754469916317085,69.85081372881146,35.428357490370054
Bhutan,BTN,2012,0.6225944732221218,698.9929511975837,0.24012601897010058,120.9612191251441,4.719784569975505,68.5279693458064,34.81237025656153
Bhutan,BTN,2013,0.5445273126979617,692.98780103685,0.23372643527051482,118.95734861955972,4.622881149064354,67.44724104481583,34.542977483271166
Bhutan,BTN,2014,0.477749379214201,686.73359593874,0.2262047732542025,117.03158318368999,4.556335423868085,66.36597752827221,34.3736472031797
Bhutan,BTN,2015,0.42089388580632314,680.8036755250253,0.21839473623597624,115.05264804845204,4.505095615282663,65.3093035185423,34.27082439234989
Bhutan,BTN,2016,0.3713516858059703,675.5100180356786,0.21013569581747585,113.49114440403054,4.47499653908547,64.34450121589671,34.3684424167728
Bhutan,BTN,2017,0.3350889918735894,669.9320113210093,0.20065295599090896,111.94795961338176,4.459498765191614,63.38565192592477,34.59486226951955
Bolivia,BOL,1990,7.995321076589562,1036.1800616616747,1.5957188949417667,224.05772008464095,20.863879588299756,118.17562788062963,54.58150662596057
Bolivia,BOL,1991,7.824380281300229,1024.1754435440987,1.5692458403745588,221.40852261924772,20.382093766207436,116.37688894092302,53.97197868302156
Bolivia,BOL,1992,7.607375809492328,1002.5407280845628,1.5405006715791814,215.40998795749672,19.705354455201697,113.41768119635246,52.77946710677848
Bolivia,BOL,1993,7.3749178123598504,980.4100281516045,1.5119568533213226,210.3691925591197,19.131680559809876,110.93196643458424,51.912558374843286
Bolivia,BOL,1994,7.131090910689172,944.8181943027412,1.470451499046058,201.5139070602192,18.290896258654154,106.98675478486622,50.367497567802154
Bolivia,BOL,1995,6.887362884287496,913.2314351970971,1.4219942369818153,194.35733413670405,17.60334048636931,103.70953170662585,49.20273879681177
Bolivia,BOL,1996,6.650356657257135,887.9381015688481,1.3212907267472318,186.18608503926876,16.58526759421293,100.42628447096051,47.96920182004716
Bolivia,BOL,1997,6.381270245880036,862.4165554938351,1.2633820682393744,179.6892733411866,15.891258145349534,97.54554529195323,47.0569778438406
Bolivia,BOL,1998,6.0572279905811515,822.5174745423789,1.1958383334746108,170.0689247092882,14.979999225510385,93.13225275076701,45.441639277196735
Bolivia,BOL,1999,5.715357352546357,787.0220044186132,1.1451132575854854,161.6593833655207,14.163980118697074,89.13340092563153,44.05669322706186
Bolivia,BOL,2000,5.355207392600095,751.4748544706008,1.1001880168337537,153.40495125209813,13.401574615858337,85.0139834555503,42.61631350890178
Bolivia,BOL,2001,5.005688026692725,721.514239152587,1.0557205651034118,145.23236712429943,12.571824938168653,81.2784480605148,41.41811642162665
Bolivia,BOL,2002,4.667999993719632,707.4355159154704,1.0273029207861133,140.43743467719872,12.102830461418916,79.27176250674005,41.10239160961267
Bolivia,BOL,2003,4.386401121657792,689.0228045559967,0.9893492356370247,134.87335565886696,11.454036952780402,76.55369753497557,40.45276670882459
Bolivia,BOL,2004,4.14360227455919,679.2932256006239,0.9616009451654075,130.54857493282344,10.946383696711337,74.6235190289763,40.21618490825714
Bolivia,BOL,2005,3.9210587435826163,673.5258048532621,0.938303859544971,127.07547021943441,10.551747296616893,73.1169082231596,40.20181891995341
Bolivia,BOL,2006,3.7210896579636574,663.6634985969627,0.90832874451653,123.06458403116022,10.111954066967957,71.14981440005558,39.919802890303295
Bolivia,BOL,2007,3.492909494363072,666.118966732666,0.883930390096034,121.51010219089008,9.864062609394658,70.37079267312716,40.21372846075928
Bolivia,BOL,2008,3.1630986181262406,665.1002790703293,0.8422926088981756,119.09673830816376,9.509147527970626,69.28357994467521,40.305912978516524
Bolivia,BOL,2009,2.858866076871179,663.9266681950138,0.8078582983452013,116.70580044654817,9.230964773339322,68.30212012604217,40.420914457485466
Bolivia,BOL,2010,2.5605474885118826,662.0538191329006,0.7778254914612428,114.23424014039205,8.95408361793831,67.35664008621895,40.49041738291997
Bolivia,BOL,2011,2.277808583112423,660.1674965456095,0.7502454022626223,112.24987231764365,8.669160933802251,66.48455728264564,40.59092505288723
Bolivia,BOL,2012,2.026838181081274,657.5011517511895,0.7225862849475381,110.59500015143944,8.40979433443087,65.62098881432746,40.58565165324691
Bolivia,BOL,2013,1.8041670628328168,653.8958730987687,0.698335923831147,108.74910059439529,8.191989055957821,64.77498491359593,40.636208542596165
Bolivia,BOL,2014,1.6190503458062793,650.7114215096499,0.6748747009998965,106.98423180830042,8.00523489236921,64.01992808527294,40.709713609099715
Bolivia,BOL,2015,1.451446213008499,647.599022239183,0.6519821968103913,105.14958993439107,7.863345111676909,63.32495871560774,40.789459202763176
Bolivia,BOL,2016,1.309406854417788,644.5564517884933,0.6297498745779136,103.8156885353383,7.736067114939149,62.63448151531829,40.92429263270666
Bolivia,BOL,2017,1.1834250851275616,638.7505734383474,0.6028931532949392,102.57936781046418,7.64821481556994,62.13947296121767,41.121464110984626
Bosnia and Herzegovina,BIH,1990,2.051503474241432,1540.2225216476936,0.8534205784734855,184.03506706590719,9.094776935324706,130.20684974044582,95.23149933584395
Bosnia and Herzegovina,BIH,1991,1.9610464655397783,1651.0732582349908,0.8884191526788727,206.6226712815234,10.258682039586418,140.74897922121355,106.87744563474054
Bosnia and Herzegovina,BIH,1992,2.203817289383482,1703.072387964922,0.9297467728829718,221.40323230789562,11.18858901970367,147.0697662605371,115.92880012773188
Bosnia and Herzegovina,BIH,1993,2.4244336446209527,1720.7130823849072,0.895612321644075,231.79450013273424,12.225521651101873,150.9827822368547,125.73105610047786
Bosnia and Herzegovina,BIH,1994,2.6667943311938824,1691.900720166361,0.8897470043267207,237.18768703187465,12.722736719464876,150.76204853634047,130.50858565807334
Bosnia and Herzegovina,BIH,1995,2.8264772948311476,1650.2396120041033,0.8599095296099019,236.00121105870608,13.003350602987538,147.35322975375573,135.83137898767788
Bosnia and Herzegovina,BIH,1996,2.9818620436612964,1547.6504651091032,0.7964147737021009,223.4659348361962,12.342930601772512,138.89791649482933,134.80511416282422
Bosnia and Herzegovina,BIH,1997,2.566038641708077,1415.1463345272612,0.7307558290302678,205.41868747949178,10.746046525442372,128.85236511442872,123.85929153626162
Bosnia and Herzegovina,BIH,1998,2.1221249778184053,1293.927227115255,0.6787848839894463,186.78279259317685,9.291292947819851,119.02718311641802,112.44998944629559
Bosnia and Herzegovina,BIH,1999,1.6599909000944388,1264.538492218718,0.6246476599923423,183.27087515159013,8.974026257074668,118.09378755328954,112.60928278387114
Bosnia and Herzegovina,BIH,2000,1.5997720013547803,1260.8655632657126,0.6216887186838557,180.1642361601343,8.865772753513056,117.98170547918572,116.49133623920669
Bosnia and Herzegovina,BIH,2001,1.2800974990113927,1276.8724346652575,0.568902161346847,179.3808833264902,8.869663856058212,119.35812117766119,122.55837559997306
Bosnia and Herzegovina,BIH,2002,1.435295370345364,1291.221125049143,0.5978298698155371,178.77201115474426,8.852131200666436,120.5863880832147,127.23605356004435
Bosnia and Herzegovina,BIH,2003,1.1280367730524086,1288.4126912442139,0.5138747693580966,171.9789709384932,8.604898175506596,119.78058955897878,128.8090833727423
Bosnia and Herzegovina,BIH,2004,0.9747138010708183,1312.5491323546266,0.48762369012939805,166.2589312575541,8.285079027652754,121.07853296505857,132.84884360822164
Bosnia and Herzegovina,BIH,2005,0.9569075299812009,1374.0754257131991,0.5287988003117132,167.14011155239083,8.403017729502608,125.57871348464413,144.1758708944885
Bosnia and Herzegovina,BIH,2006,0.9932329458780748,1405.2462781360418,0.5229599952977612,162.4574496340141,8.40932743150321,127.34757575596333,152.06067254708574
