Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),5-14 years old (deaths),15-49 years old (deaths),50-69 years old (deaths)
Comoros,COM,2015,0.069225053,0.155939149,0.047390645,0.564694383,0.177374568
Comoros,COM,2016,0.065977668,0.162356889,0.046377381,0.580746863,0.184919043
Comoros,COM,2017,0.064326412,0.166372214,0.045306863,0.582661288,0.186293787
Congo,COG,1990,1031.186461,66.24498715,103.8049361,324.9568917,232.8414567
Congo,COG,1991,1090.243323,66.74843256,107.2143052,342.5956663,243.0418445
Congo,COG,1992,1144.354846,69.78163135,113.1077645,362.1660161,254.3590498
Congo,COG,1993,1185.122177,70.04456021,117.5389485,381.4286521,263.524912
Congo,COG,1994,1251.486665,74.28216105,138.5909347,437.483738,280.8069827
Congo,COG,1995,1317.038137,78.92254491,145.8458476,470.1568722,296.3295484
Congo,COG,1996,1393.697254,82.59955643,156.3460584,506.6179385,309.462204
Congo,COG,1997,1461.352047,86.49085409,179.9279646,569.5443012,331.2526131
Congo,COG,1998,1553.635062,92.40104807,169.0831119,559.0708987,339.01461
Congo,COG,1999,1652.329948,98.03990955,187.6990325,606.2313655,359.000122
Congo,COG,2000,1700.7632,108.7440861,190.4696005,619.8183614,362.8925673
Congo,COG,2001,1900.368677,113.8471115,195.5196118,639.0607646,393.386347
Congo,COG,2002,1985.820956,123.7842323,202.5101564,663.2100735,411.9040631
Congo,COG,2003,1997.022258,125.8909713,218.3702138,717.8594949,434.4053254
Congo,COG,2004,1875.8686,127.1264541,210.3952898,724.097207,432.9804711
Congo,COG,2005,1767.75125,121.8953373,206.7681872,719.0600136,418.7776043
Congo,COG,2006,1578.333401,119.7374802,189.7455011,694.1534051,400.1849904
Congo,COG,2007,1405.037994,113.0640281,175.7443047,675.7397251,388.6517265
Congo,COG,2008,1183.449109,105.6892496,153.2877809,634.1321423,364.9446543
Congo,COG,2009,1093.505068,105.2386817,147.2103505,620.399009,359.2447273
Congo,COG,2010,1032.890567,109.3240776,144.8761885,630.9443124,369.1565019
Congo,COG,2011,1026.806606,112.8725547,140.8921873,658.4326953,399.733813
Congo,COG,2012,952.1387367,118.2951556,148.4916,683.8086225,415.9284564
Congo,COG,2013,856.9259366,117.9235892,144.0666408,689.0191173,427.5088975
Congo,COG,2014,820.21212,119.7221501,145.6798574,701.2236352,443.552752
Congo,COG,2015,767.471952,122.3757137,144.0018052,716.196106,463.5228562
Congo,COG,2016,748.8871221,127.4616922,147.886237,735.3684228,485.7651688
Congo,COG,2017,738.9161347,126.9795919,148.3479727,734.2602673,495.5009733
Costa Rica,CRI,1990,0.012911891,0.105508458,0.017585961,0.353597716,0.10045144
Costa Rica,CRI,1991,0.011682978,0.103965418,0.015949484,0.333376447,0.097056391
Costa Rica,CRI,1992,0.010809218,0.10240781,0.016197201,2.797883441,0.09470778
Costa Rica,CRI,1993,0.00958519,0.098674001,0.014286288,0.323456419,0.09227929
Costa Rica,CRI,1994,0.008818658,0.098585835,0.013894134,0.323015308,0.094758521
Costa Rica,CRI,1995,0.008212064,0.098215271,0.01430225,0.324237317,0.09430308
Costa Rica,CRI,1996,0.007250056,0.092415151,0.01364224,0.298696435,0.086134049
Costa Rica,CRI,1997,0.007618833,0.089444141,0.013198794,0.298565314,0.083153303
Costa Rica,CRI,1998,0.006730655,0.087420931,0.011909862,0.295272988,0.080844183
Costa Rica,CRI,1999,0.005998452,0.086917067,0.010738007,0.292231016,0.079502199
Costa Rica,CRI,2000,0.00504702,0.082810558,0.009139458,0.259184089,0.074700794
Costa Rica,CRI,2001,0.004991002,0.081523506,0.009055101,0.250556541,0.072588302
Costa Rica,CRI,2002,0.004596106,0.075802781,0.008838503,0.239589945,0.068922647
Costa Rica,CRI,2003,0.003841896,0.074716134,0.007873048,0.232229365,0.067983318
Costa Rica,CRI,2004,0.003283009,0.073593284,0.007371274,0.217975718,0.066633996
Costa Rica,CRI,2005,0.002899411,0.067233015,0.00702384,0.195436326,0.062016034
Costa Rica,CRI,2006,0.002694312,0.066883808,0.00635416,0.198552744,0.063126628
Costa Rica,CRI,2007,0.002754789,0.059178052,0.005181441,0.172632294,0.054579784
Costa Rica,CRI,2008,0.002459822,0.057121986,0.004841355,0.171730434,0.054397788
Costa Rica,CRI,2009,0.002186525,0.055767891,0.004392942,0.164996499,0.05331876
Costa Rica,CRI,2010,0.002201767,0.059127947,0.004644325,0.173353073,0.057698641
Costa Rica,CRI,2011,0.001985815,0.055179479,0.004423072,0.151908741,0.054176633
Costa Rica,CRI,2012,0,0,0,0,0
Costa Rica,CRI,2013,0,0,0,0,0
Costa Rica,CRI,2014,0,0,0,0,0
Costa Rica,CRI,2015,0,0,0,0,0
Costa Rica,CRI,2016,0,0,0,0,0
Costa Rica,CRI,2017,0,0,0,0,0
Cote d'Ivoire,CIV,1990,13952.03524,477.1762248,1541.566888,1962.381399,1276.529007
Cote d'Ivoire,CIV,1991,14544.39762,525.6058173,1635.820294,2106.747507,1358.536477
Cote d'Ivoire,CIV,1992,15087.28482,579.5704187,1723.984472,2248.586454,1447.378385
Cote d'Ivoire,CIV,1993,15502.51112,635.1318174,1833.957899,2440.580595,1544.128231
Cote d'Ivoire,CIV,1994,15941.61947,682.1474272,1927.718791,2611.566385,1637.463565
Cote d'Ivoire,CIV,1995,16325.57674,733.1799559,1997.514092,2781.131342,1743.595299
Cote d'Ivoire,CIV,1996,16725.77434,782.8345788,2063.482542,2956.349121,1838.060022
Cote d'Ivoire,CIV,1997,17142.34405,832.2874774,2121.43564,3122.6591,1927.138306
Cote d'Ivoire,CIV,1998,17577.66402,890.3420076,2183.278073,3329.143829,2034.225594
Cote d'Ivoire,CIV,1999,17976.7271,956.3471776,2225.390846,3517.036052,2149.134271
Cote d'Ivoire,CIV,2000,18691.46079,1044.048422,2288.22521,3761.377332,2308.263409
Cote d'Ivoire,CIV,2001,20938.54233,1216.439253,2514.973749,4298.165633,2649.811773
Cote d'Ivoire,CIV,2002,22097.92371,1345.966719,2645.599263,4700.946325,2891.617436
Cote d'Ivoire,CIV,2003,22533.37516,1446.547015,2724.337885,5018.296575,3081.030875
Cote d'Ivoire,CIV,2004,22126.93611,1482.712905,2699.070305,5108.390411,3145.927132
Cote d'Ivoire,CIV,2005,19862.96704,1442.480896,2482.863299,4972.426597,3073.26958
Cote d'Ivoire,CIV,2006,19196.42919,1415.49167,2415.922887,4893.390724,3024.933634
Cote d'Ivoire,CIV,2007,19107.81633,1427.842525,2406.906379,4925.713568,3061.013734
Cote d'Ivoire,CIV,2008,20204.08854,1490.893677,2526.800719,5130.464238,3210.839507
Cote d'Ivoire,CIV,2009,20804.68042,1525.424806,2591.646843,5252.698921,3318.97044
Cote d'Ivoire,CIV,2010,19921.99666,1506.923971,2518.168215,5186.149522,3314.93531
Cote d'Ivoire,CIV,2011,18080.31067,1444.631251,2291.159863,4999.443869,3215.699784
Cote d'Ivoire,CIV,2012,14755.90041,1301.107767,1908.08484,4536.804749,2938.252739
Cote d'Ivoire,CIV,2013,11261.813,1145.446661,1529.487148,4014.422154,2618.143187
Cote d'Ivoire,CIV,2014,9371.056185,1031.057772,1309.34935,3607.551132,2372.724754
Cote d'Ivoire,CIV,2015,8443.518198,976.506293,1196.190211,3401.172215,2256.887893
Cote d'Ivoire,CIV,2016,8436.82596,1007.619946,1196.002971,3483.865226,2339.103826
Cote d'Ivoire,CIV,2017,8240.209083,1007.735779,1178.761977,3469.9564,2354.45634
Croatia,HRV,1990,0,0,0,0,0
Croatia,HRV,1991,0,0,0,0,0
Croatia,HRV,1992,0,0,0,0,0
Croatia,HRV,1993,0,0,0,0,0
Croatia,HRV,1994,0,0,0,0,0
Croatia,HRV,1995,0,0,0,0,0
Croatia,HRV,1996,0,0,0,0,0
Croatia,HRV,1997,0,0,0,0,0
Croatia,HRV,1998,0,0,0,0,0
Croatia,HRV,1999,0,0,0,0,0
Croatia,HRV,2000,0,0,0,0,0
Croatia,HRV,2001,0,0,0,0,0
Croatia,HRV,2002,0,0,0,0,0
Croatia,HRV,2003,0,0,0,0,0
Croatia,HRV,2004,0,0,0,0,0
Croatia,HRV,2005,0,0,0,0,0
Croatia,HRV,2006,0,0,0,0,0
Croatia,HRV,2007,0,0,0,0,0
Croatia,HRV,2008,0,0,0,0,0
Croatia,HRV,2009,0,0,0,0,0
Croatia,HRV,2010,0,0,0,0,0
Croatia,HRV,2011,0,0,0,0,0
Croatia,HRV,2012,0,0,0,0,0
Croatia,HRV,2013,0,0,0,0,0
Croatia,HRV,2014,0,0,0,0,0
Croatia,HRV,2015,0,0,0,0,0
Croatia,HRV,2016,0,0,0,0,0
Croatia,HRV,2017,0,0,0,0,0
Cuba,CUB,1990,0,0,0,0,0
Cuba,CUB,1991,0,0,0,0,0
Cuba,CUB,1992,0,0,0,0,0
Cuba,CUB,1993,0,0,0,0,0
Cuba,CUB,1994,0,0,0,0,0
Cuba,CUB,1995,0,0,0,0,0
Cuba,CUB,1996,0,0,0,0,0
Cuba,CUB,1997,0,0,0,0,0
Cuba,CUB,1998,0,0,0,0,0
Cuba,CUB,1999,0,0,0,0,0
Cuba,CUB,2000,0,0,0,0,0
Cuba,CUB,2001,0,0,0,0,0
Cuba,CUB,2002,0,0,0,0,0
Cuba,CUB,2003,0,0,0,0,0
Cuba,CUB,2004,0,0,0,0,0
Cuba,CUB,2005,0,0,0,0,0
Cuba,CUB,2006,0,0,0,0,0
Cuba,CUB,2007,0,0,0,0,0
Cuba,CUB,2008,0,0,0,0,0
Cuba,CUB,2009,0,0,0,0,0
Cuba,CUB,2010,0,0,0,0,0
Cuba,CUB,2011,0,0,0,0,0
Cuba,CUB,2012,0,0,0,0,0
Cuba,CUB,2013,0,0,0,0,0
Cuba,CUB,2014,0,0,0,0,0
Cuba,CUB,2015,0,0,0,0,0
Cuba,CUB,2016,0,0,0,0,0
Cuba,CUB,2017,0,0,0,0,0
Cyprus,CYP,1990,0,0,0,0,0
Cyprus,CYP,1991,0,0,0,0,0
Cyprus,CYP,1992,0,0,0,0,0
Cyprus,CYP,1993,0,0,0,0,0
Cyprus,CYP,1994,0,0,0,0,0
Cyprus,CYP,1995,0,0,0,0,0
Cyprus,CYP,1996,0,0,0,0,0
Cyprus,CYP,1997,0,0,0,0,0
Cyprus,CYP,1998,0,0,0,0,0
Cyprus,CYP,1999,0,0,0,0,0
Cyprus,CYP,2000,0,0,0,0,0
Cyprus,CYP,2001,0,0,0,0,0
Cyprus,CYP,2002,0,0,0,0,0
Cyprus,CYP,2003,0,0,0,0,0
Cyprus,CYP,2004,0,0,0,0,0
Cyprus,CYP,2005,0,0,0,0,0
Cyprus,CYP,2006,0,0,0,0,0
Cyprus,CYP,2007,0,0,0,0,0
Cyprus,CYP,2008,0,0,0,0,0
Cyprus,CYP,2009,0,0,0,0,0
Cyprus,CYP,2010,0,0,0,0,0
Cyprus,CYP,2011,0,0,0,0,0
Cyprus,CYP,2012,0,0,0,0,0
Cyprus,CYP,2013,0,0,0,0,0
Cyprus,CYP,2014,0,0,0,0,0
Cyprus,CYP,2015,0,0,0,0,0
Cyprus,CYP,2016,0,0,0,0,0
Cyprus,CYP,2017,0,0,0,0,0
Czech Republic,CZE,1990,0,0,0,0,0
Czech Republic,CZE,1991,0,0,0,0,0
Czech Republic,CZE,1992,0,0,0,0,0
Czech Republic,CZE,1993,0,0,0,0,0
Czech Republic,CZE,1994,0,0,0,0,0
Czech Republic,CZE,1995,0,0,0,0,0
Czech Republic,CZE,1996,0,0,0,0,0
Czech Republic,CZE,1997,0,0,0,0,0
Czech Republic,CZE,1998,0,0,0,0,0
Czech Republic,CZE,1999,0,0,0,0,0
Czech Republic,CZE,2000,0,0,0,0,0
Czech Republic,CZE,2001,0,0,0,0,0
Czech Republic,CZE,2002,0,0,0,0,0
Czech Republic,CZE,2003,0,0,0,0,0
Czech Republic,CZE,2004,0,0,0,0,0
Czech Republic,CZE,2005,0,0,0,0,0
Czech Republic,CZE,2006,0,0,0,0,0
Czech Republic,CZE,2007,0,0,0,0,0
Czech Republic,CZE,2008,0,0,0,0,0
Czech Republic,CZE,2009,0,0,0,0,0
Czech Republic,CZE,2010,0,0,0,0,0
Czech Republic,CZE,2011,0,0,0,0,0
Czech Republic,CZE,2012,0,0,0,0,0
Czech Republic,CZE,2013,0,0,0,0,0
Czech Republic,CZE,2014,0,0,0,0,0
Czech Republic,CZE,2015,0,0,0,0,0
Czech Republic,CZE,2016,0,0,0,0,2.313783008
Czech Republic,CZE,2017,0,0,0,0,0
Democratic Republic of Congo,COD,1990,56694.47658,1291.955204,4970.150197,7672.457953,5337.073594
Democratic Republic of Congo,COD,1991,58438.74784,1432.830089,5295.83477,8222.878897,5524.782426
Democratic Republic of Congo,COD,1992,60041.08582,1499.855128,5538.124508,8544.555776,5655.344755
Democratic Republic of Congo,COD,1993,61655.53108,1558.961087,5710.321278,8774.919817,5804.964226
Democratic Republic of Congo,COD,1994,63037.74595,1610.869695,5786.818056,9020.789853,5990.547389
Democratic Republic of Congo,COD,1995,64144.53623,1695.672836,6022.622381,9675.304306,6303.665518
Democratic Republic of Congo,COD,1996,64648.81692,1805.320671,6162.114917,10353.86318,6709.109979
Democratic Republic of Congo,COD,1997,66696.77985,1833.272358,6250.965424,10291.05156,6686.92758
Democratic Republic of Congo,COD,1998,68510.73702,1919.240335,6508.439736,10854.18316,6905.098959
Democratic Republic of Congo,COD,1999,69781.72112,2004.420937,6758.098501,11376.45301,7121.491121
Democratic Republic of Congo,COD,2000,72558.20459,2161.23748,7095.538667,12070.42916,7327.01109
Democratic Republic of Congo,COD,2001,75244.11622,2314.9114,7319.97943,12719.0387,7637.82762
Democratic Republic of Congo,COD,2002,76852.04052,2392.347044,7492.66691,13195.46391,7863.665849
Democratic Republic of Congo,COD,2003,80633.12962,2539.635017,7878.600832,14074.12764,8368.927423
Democratic Republic of Congo,COD,2004,83293.95684,2606.644353,8006.824073,14433.85846,8702.714048
Democratic Republic of Congo,COD,2005,85101.87688,2670.137811,8224.502019,14887.84221,8942.863732
Democratic Republic of Congo,COD,2006,85988.57383,2740.064352,8370.370255,15285.12527,9176.214612
Democratic Republic of Congo,COD,2007,86721.63132,2797.184049,8452.178807,15545.6701,9407.417803
Democratic Republic of Congo,COD,2008,82923.77672,2772.944547,8209.61245,15618.36079,9438.499796
Democratic Republic of Congo,COD,2009,75879.47756,2659.020518,7683.484619,15069.8503,9167.334226
Democratic Republic of Congo,COD,2010,67882.31264,2554.401937,7067.241992,14653.39178,8956.206644
Democratic Republic of Congo,COD,2011,60446.56144,2420.309858,6456.441969,14290.15068,8798.029687
Democratic Republic of Congo,COD,2012,55372.39889,2324.468892,6043.314348,14015.76503,8709.393089
Democratic Republic of Congo,COD,2013,53030.19875,2275.378588,5882.422332,13898.2562,8754.655677
Democratic Republic of Congo,COD,2014,52563.46387,2235.858755,5952.472379,14130.08509,8915.802226
Democratic Republic of Congo,COD,2015,49744.77148,2186.643452,5777.615608,14124.5136,8951.529965
Democratic Republic of Congo,COD,2016,49293.04282,2271.519737,5874.607206,14761.25766,9421.840573
Democratic Republic of Congo,COD,2017,48656.10581,2274.063719,5853.516933,14902.34696,9540.443235
Denmark,DNK,1990,0,0,0,0,0
Denmark,DNK,1991,0,0,0,0,0
Denmark,DNK,1992,0,0,0,0,0
Denmark,DNK,1993,0,0,0,0,0
Denmark,DNK,1994,0,0,0,0,0
Denmark,DNK,1995,0,0,0,0,0
Denmark,DNK,1996,0,0,0,0,0
Denmark,DNK,1997,0,0,0,0,0
Denmark,DNK,1998,0,0,0,0,0
Denmark,DNK,1999,0,0,0,0,0
Denmark,DNK,2000,0,0,0,0,0
Denmark,DNK,2001,0,0,0,0,0
Denmark,DNK,2002,0,0,0,0,0
Denmark,DNK,2003,0,0,0,0,0
Denmark,DNK,2004,0,0,0,0,0
Denmark,DNK,2005,0,0,0,0,0
Denmark,DNK,2006,0,0,0,0,0
Denmark,DNK,2007,0,0,0,0,0
Denmark,DNK,2008,0,0,0,0,0
Denmark,DNK,2009,0,0,0,0,0
Denmark,DNK,2010,0,0,0,0,0
Denmark,DNK,2011,0,0,0,0,0
Denmark,DNK,2012,0,0,0,0,0
Denmark,DNK,2013,0,0,0,0,0
Denmark,DNK,2014,0,0,0,0,0
Denmark,DNK,2015,0,0,0,0,0
Denmark,DNK,2016,0,0,0,0,0
Denmark,DNK,2017,0,0,0,0,0
Djibouti,DJI,1990,0.360813928,0.055926836,0.12119819,1.089923475,0.183140995
Djibouti,DJI,1991,0.495980166,0.056694025,0.205597386,1.65712872,0.209656912
Djibouti,DJI,1992,0.546433101,0.058469793,0.227804839,1.515099377,0.17829667
Djibouti,DJI,1993,0.367255869,0.05861511,0.110559924,0.876999056,0.164734161
Djibouti,DJI,1994,0.492514152,0.06845976,0.179131953,1.407022105,0.210155044
Djibouti,DJI,1995,0.406152994,0.061591772,0.124577891,1.020268323,0.190275574
Djibouti,DJI,1996,0.410378749,0.061192882,0.128813043,1.017288116,0.188543428
Djibouti,DJI,1997,0.466522954,0.069958239,0.158915907,1.341597132,0.231882723
Djibouti,DJI,1998,0.426459095,0.062118992,0.133282288,1.138262915,0.208966575
Djibouti,DJI,1999,0.40773062,0.061602651,0.126509088,1.111450011,0.212210659
Djibouti,DJI,2000,0.384306037,0.060270157,0.116793323,1.066845375,0.198495615
Djibouti,DJI,2001,0.35409686,0.060448361,0.106565387,1.023042169,0.192754242
Djibouti,DJI,2002,0.34217168,0.063569366,0.102153022,1.040948062,0.197542815
Djibouti,DJI,2003,0.34437352,0.073136026,0.110522538,1.209516551,0.225764416
Djibouti,DJI,2004,0.311264821,0.064393745,0.096388961,1.021261428,0.198740035
Djibouti,DJI,2005,0.285548783,0.064519181,0.09219473,1.005928941,0.198782073
Djibouti,DJI,2006,0.264184193,0.065313003,0.089575866,1.010152784,0.202928071
Djibouti,DJI,2007,0.239026809,0.061084877,0.081821131,0.934518469,0.192688231
Djibouti,DJI,2008,0.217857245,0.061254853,0.07725736,0.918808303,0.195150881
Djibouti,DJI,2009,0.193896732,0.065371239,0.074882379,0.942065974,0.205310905
Djibouti,DJI,2010,0.177840671,0.066896777,0.070310417,0.908049905,0.202003534
Djibouti,DJI,2011,0.170480378,0.071735861,0.068267117,0.918279743,0.208759548
Djibouti,DJI,2012,0.156071694,0.076050498,0.065528328,0.90864097,0.211879906
Djibouti,DJI,2013,0.142396219,0.081202513,0.063036361,0.912186865,0.218514622
Djibouti,DJI,2014,0.141151114,0.097841693,0.067224996,1.066920329,0.26179465
Djibouti,DJI,2015,0.126688997,0.101406444,0.063906291,1.04402221,0.265772619
Djibouti,DJI,2016,0.13009622,0.113188593,0.066998985,1.119930498,0.294390065
Djibouti,DJI,2017,0.122086213,0.119226472,0.065711604,1.129538929,0.307947053
Dominica,DMA,1990,0,0,0,0,0
Dominica,DMA,1991,0,0,0,0,0
Dominica,DMA,1992,0,0,0,0,0
Dominica,DMA,1993,0,0,0,0,0
Dominica,DMA,1994,0,0,0,0,0
Dominica,DMA,1995,0,0,0,0,0
Dominica,DMA,1996,0,0,0,0,0
Dominica,DMA,1997,0,0,0,0,0
Dominica,DMA,1998,0,0,0,0,0
Dominica,DMA,1999,0,0,0,0,0
Dominica,DMA,2000,0,0,0,0,0
Dominica,DMA,2001,0,0,0,0,0
Dominica,DMA,2002,0,0,0,0,0
Dominica,DMA,2003,0,0,0,0,0
Dominica,DMA,2004,0,0,0,0,0
Dominica,DMA,2005,0,0,0,0,0
Dominica,DMA,2006,0,0,0,0,0
Dominica,DMA,2007,0,0,0,0,0
Dominica,DMA,2008,0,0,0,0,0
Dominica,DMA,2009,0,0,0,0,0
Dominica,DMA,2010,0,0,0,0,0
Dominica,DMA,2011,0,0,0,0,0
Dominica,DMA,2012,0,0,0,0,0
Dominica,DMA,2013,0,0,0,0,0
Dominica,DMA,2014,0,0,0,0,0
Dominica,DMA,2015,0,0,0,0,0
Dominica,DMA,2016,0,0,0,0,0
Dominica,DMA,2017,0,0,0,0,0
Dominican Republic,DOM,1990,0.414467138,0.515509095,0.396767009,3.178409381,0.725423702
Dominican Republic,DOM,1991,0.320507445,0.490456584,0.296852254,2.845636228,0.645092387
Dominican Republic,DOM,1992,0.243198225,0.467955474,0.224847499,2.566024834,0.573786746
Dominican Republic,DOM,1993,0.190232524,0.464866854,0.178340743,2.422033126,0.543308415
Dominican Republic,DOM,1994,0.149143653,0.428132134,0.13668853,2.069698055,0.470310074
Dominican Republic,DOM,1995,0.114887684,0.403805368,0.107064681,1.843161298,0.417313634
Dominican Republic,DOM,1996,0.085025332,0.383317208,0.084594767,1.648849306,0.377499484
Dominican Republic,DOM,1997,0.066983862,0.370747934,0.072079709,1.476809203,0.347917567
Dominican Republic,DOM,1998,0.055842241,0.366310628,0.066782561,1.397197776,0.334094131
Dominican Republic,DOM,1999,0.049217863,0.370069596,0.066772422,1.357145663,0.328384781
Dominican Republic,DOM,2000,0.044747501,0.37379082,0.07040435,1.300792996,0.321902218
Dominican Republic,DOM,2001,0.040525615,0.379065644,0.075058987,1.269383306,0.320013476
Dominican Republic,DOM,2002,0.03664225,0.39206412,0.079416196,1.2638831,0.32659386
Dominican Republic,DOM,2003,0.033489434,0.406130423,0.08290043,1.272306814,0.335054599
Dominican Republic,DOM,2004,0.032273761,0.42318999,0.085914979,1.295360402,0.345177769
Dominican Republic,DOM,2005,0.030463746,0.432583051,0.08784587,1.289964246,0.348301752
Dominican Republic,DOM,2006,0.029029192,0.458924043,0.090651989,1.339908641,0.366694398
Dominican Republic,DOM,2007,0.025699259,0.450870519,0.082838322,1.261586404,0.34822125
Dominican Republic,DOM,2008,0.021740834,0.453749703,0.068085609,1.21008511,0.337994031
Dominican Republic,DOM,2009,0.019142127,0.459347707,0.053253447,1.170995513,0.330009886
Dominican Republic,DOM,2010,0.017050563,0.470469078,0.04086676,1.159848299,0.328073824
Dominican Republic,DOM,2011,0.016174159,0.452143417,0.032943194,1.089828451,0.310658961
Dominican Republic,DOM,2012,0.014781151,0.465197382,0.027605402,1.087489776,0.314163796
Dominican Republic,DOM,2013,0.011752416,0.445103347,0.02287573,1.030394348,0.302547925
Dominican Republic,DOM,2014,0.008697717,0.462589903,0.018627251,1.027232903,0.319668185
Dominican Republic,DOM,2015,0.007990221,0.466913192,0.017294793,1.026247746,0.329009399
Dominican Republic,DOM,2016,0.007106637,0.46721735,0.016228674,1.016506604,0.332933921
Dominican Republic,DOM,2017,0.007425847,0.480594894,0.016732958,1.026477516,0.344000759
East Asia,,1990,7.291048432,16.72472192,10.28997001,112.8930266,20.87618332
East Asia,,1991,7.115469551,17.62580524,10.0873732,113.2211007,21.07047435
East Asia,,1992,6.54301025,18.28782657,9.635171133,114.0726351,20.67478433
East Asia,,1993,5.502051644,18.5445941,8.676466668,109.7374829,19.7292956
East Asia,,1994,5.0338767,19.58619464,7.922425423,107.6003683,19.42090163
East Asia,,1995,4.491368727,20.35151452,7.400649147,105.8744938,18.88463975
East Asia,,1996,4.35136042,21.39604242,7.195953859,104.7397681,18.95597151
East Asia,,1997,4.061757086,22.02053297,6.852288767,101.5735149,18.83744042
East Asia,,1998,4.156426398,23.99536274,6.756704907,104.3806971,20.70639992
East Asia,,1999,4.100737764,25.11215823,7.306409024,104.7671171,21.3509014
East Asia,,2000,4.257666881,27.21462752,8.196113202,107.9392667,22.65467381
East Asia,,2001,4.421376096,28.76016146,8.610559881,110.5421158,23.80397933
East Asia,,2002,4.576811168,31.02782015,7.256600461,108.2582354,26.49566703
East Asia,,2003,4.313500975,33.05976666,5.591251108,101.0825357,28.43291327
East Asia,,2004,3.917167678,34.38448488,4.835212788,99.69836569,29.12462727
East Asia,,2005,3.605327942,35.91487389,4.206672654,98.12412871,29.56468042
East Asia,,2006,2.935526592,34.76719579,3.392575747,90.21749843,28.14038017
East Asia,,2007,2.571279506,34.52541732,2.89895774,84.98607195,27.20984656
East Asia,,2008,2.328564844,35.25881212,2.808087613,82.95898993,26.31818097
East Asia,,2009,2.05353025,34.85943167,2.724702542,79.34901167,24.44391818
East Asia,,2010,1.991334324,35.32547999,2.581407498,76.52056855,23.71116583
East Asia,,2011,1.613209851,32.30030621,2.392913783,64.57567386,21.41511659
East Asia,,2012,1.410376821,30.01129357,2.376289565,55.46425877,20.39547314
East Asia,,2013,1.359754389,29.71401215,2.465818556,52.65784427,21.12471565
East Asia,,2014,1.51764902,31.92146618,2.594744871,51.91317112,23.37671111
East Asia,,2015,1.367028122,32.35892814,2.543011273,47.73115454,24.18768465
East Asia,,2016,1.351723476,34.11666844,2.538612335,46.6204932,25.32428844
East Asia,,2017,1.23905998,34.99789316,2.345519653,45.80680675,24.75511533
Eastern Europe,,1990,0,0,0,0,0
Eastern Europe,,1991,0,0,0,0,0
Eastern Europe,,1992,0,0,0,0,0
Eastern Europe,,1993,0,0,0,0,0
Eastern Europe,,1994,0,0,0,0,0
Eastern Europe,,1995,0,0,0,0,0
Eastern Europe,,1996,0,0,0,0,0
Eastern Europe,,1997,0,0,0,0,0
Eastern Europe,,1998,0,0,0,0,0
Eastern Europe,,1999,0,0,0,0,0
Eastern Europe,,2000,0,0,0,0,0
Eastern Europe,,2001,0,0,0,0,0
Eastern Europe,,2002,0,0,0,0,0
Eastern Europe,,2003,0,0,0,0,0
Eastern Europe,,2004,0,0,0,0,0
Eastern Europe,,2005,0,0,0,0,0
Eastern Europe,,2006,0,0,0,0,0
Eastern Europe,,2007,0,0,0,0,0
Eastern Europe,,2008,0,0,0,0,0
Eastern Europe,,2009,0,0,0,0,0
Eastern Europe,,2010,0,0,0,0,0
Eastern Europe,,2011,0,0,0,0,0
Eastern Europe,,2012,0,0,0,0,0
Eastern Europe,,2013,0,0,0,0,0
Eastern Europe,,2014,0,0,0,0,0
Eastern Europe,,2015,0,0,0,0,0
Eastern Europe,,2016,0,0,0,0,0
Eastern Europe,,2017,0,0,0,0,0
Eastern Sub-Saharan Africa,,1990,139316.5199,4644.42425,13081.62055,21873.8239,14540.67737
Eastern Sub-Saharan Africa,,1991,141626.1992,4787.536363,13653.59221,23270.42704,15098.68888
Eastern Sub-Saharan Africa,,1992,144148.5398,4932.168991,14191.042,24405.49341,15622.4721
Eastern Sub-Saharan Africa,,1993,145895.0188,5100.476362,14696.29759,25526.49642,16041.14188
Eastern Sub-Saharan Africa,,1994,145768.3338,5181.359442,14966.98219,26181.30577,16244.14099
Eastern Sub-Saharan Africa,,1995,145468.5066,5332.519839,15581.42832,27355.94886,16866.6254
Eastern Sub-Saharan Africa,,1996,145995.5943,5525.654722,16119.22721,28679.83907,17546.69201
Eastern Sub-Saharan Africa,,1997,147372.9798,5745.692762,16635.54592,30067.34453,18336.09579
Eastern Sub-Saharan Africa,,1998,148618.7777,5998.924169,17114.17978,31503.1578,19072.44779
Eastern Sub-Saharan Africa,,1999,150501.2584,6217.187887,17414.2784,32305.66931,19528.98958
Eastern Sub-Saharan Africa,,2000,146463.9047,6136.541803,17131.85977,31904.80899,19046.2383
Eastern Sub-Saharan Africa,,2001,148800.6217,6355.740892,17503.09371,32913.28912,19574.74471
Eastern Sub-Saharan Africa,,2002,146860.5536,6485.40248,17274.57087,33360.12062,19805.48963
Eastern Sub-Saharan Africa,,2003,141196.2944,6534.631589,17040.23489,33912.53065,19833.79697
Eastern Sub-Saharan Africa,,2004,131547.4479,6369.12978,15980.2572,33101.43874,19232.75212
Eastern Sub-Saharan Africa,,2005,121870.773,6181.083263,14980.2814,32110.26091,18500.94851
Eastern Sub-Saharan Africa,,2006,108617.3412,5648.897416,13395.74232,28984.89645,16719.94126
Eastern Sub-Saharan Africa,,2007,96914.58896,5264.109707,12214.74609,27021.80641,15474.44168
Eastern Sub-Saharan Africa,,2008,83091.60012,4714.514242,10530.66115,23865.80181,13687.72898
