Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),15-49 years old (deaths),50-69 years old (deaths),5-14 years old (deaths)
"Central Europe, Eastern Europe, and Central Asia",,1990,1559.033428643148,3932.342462029658,9927.687957273223,12738.011088425434,155.1716102189801
"Central Europe, Eastern Europe, and Central Asia",,1991,1498.0752960338664,3826.8465516851784,10619.885346999254,13182.645223778913,159.9544441494109
"Central Europe, Eastern Europe, and Central Asia",,1992,1464.3452429815356,3828.747133626093,12336.578866090435,14318.024716203297,172.01128164250446
"Central Europe, Eastern Europe, and Central Asia",,1993,1440.8284499222902,3998.6752929970116,15868.50163668274,16630.512407084418,189.91458145430684
"Central Europe, Eastern Europe, and Central Asia",,1994,1399.9377882895749,4109.727057869081,19690.07834714576,18320.403169486002,208.8468604321716
"Central Europe, Eastern Europe, and Central Asia",,1995,1338.6112271820489,4111.939068840121,21936.929965351716,18217.436419302612,221.1213231146165
"Central Europe, Eastern Europe, and Central Asia",,1996,1272.9109761643133,4056.6300830772716,22861.903163018687,17287.646037939103,223.22728324178522
"Central Europe, Eastern Europe, and Central Asia",,1997,1209.2468586130074,4049.521534637211,23081.78158548626,16552.41129647874,227.8588198085162
"Central Europe, Eastern Europe, and Central Asia",,1998,1136.1229586164827,4068.459179748187,23568.54327913338,16069.578920279977,231.81704704019734
"Central Europe, Eastern Europe, and Central Asia",,1999,1062.0271951875482,4260.075911957427,26018.39105076565,17092.054856303243,227.21475293401872
"Central Europe, Eastern Europe, and Central Asia",,2000,991.1274111114003,4321.849914629283,28095.791395938937,18023.26534894234,216.35769600432903
"Central Europe, Eastern Europe, and Central Asia",,2001,929.3750007275718,4309.660448151685,28788.50263288801,18417.31217497814,205.3139132033789
"Central Europe, Eastern Europe, and Central Asia",,2002,874.9879526718569,4276.450887465123,29339.846742644782,19033.61352877296,192.38052847712407
"Central Europe, Eastern Europe, and Central Asia",,2003,835.6741445015341,4158.642341576385,29641.563142599727,19166.743698567938,178.2261516486514
"Central Europe, Eastern Europe, and Central Asia",,2004,802.566051645437,3920.2817876885165,29317.92523991487,18931.49233738771,165.6346031368978
"Central Europe, Eastern Europe, and Central Asia",,2005,768.5791097484259,3825.536998445184,29925.335699368556,19366.48692410174,155.50611374169256
"Central Europe, Eastern Europe, and Central Asia",,2006,719.9136940907865,3601.0983376239806,26752.932972713163,17534.100531238553,136.59728000590957
"Central Europe, Eastern Europe, and Central Asia",,2007,671.5304663049213,3493.447251598595,24519.901306503623,16420.017473040978,122.59405033032678
"Central Europe, Eastern Europe, and Central Asia",,2008,625.559212489666,3446.701470360814,22810.765622616505,15828.838610307439,111.90920771855109
"Central Europe, Eastern Europe, and Central Asia",,2009,585.061251927311,3326.862830639135,19671.738215202087,14304.994641998353,103.21417472126436
"Central Europe, Eastern Europe, and Central Asia",,2010,539.477472268344,3246.2851032879225,18192.17369810887,13697.883776364477,96.24404518686363
"Central Europe, Eastern Europe, and Central Asia",,2011,519.3454230024414,3084.43199148706,16176.94205432654,12680.28321894771,91.49477799521172
"Central Europe, Eastern Europe, and Central Asia",,2012,507.36471829099474,2950.608243355231,14788.163618438988,11948.989588107586,87.84042735363253
"Central Europe, Eastern Europe, and Central Asia",,2013,484.1025318176795,2749.667884277755,13668.970976822482,11315.972491242872,84.64664357765045
"Central Europe, Eastern Europe, and Central Asia",,2014,454.3585847173361,2565.5621742621665,12869.610609111589,10860.532057355105,82.320163075903
"Central Europe, Eastern Europe, and Central Asia",,2015,415.38826341664776,2479.640416896875,12464.164267076872,10920.575462877274,80.90670026484304
"Central Europe, Eastern Europe, and Central Asia",,2016,385.71394685832865,2350.5621984098425,11567.409657584105,10337.134663789811,79.11275997231665
"Central Europe, Eastern Europe, and Central Asia",,2017,358.4505501618612,2288.229300019331,11221.849802470324,9906.646114695008,77.49297763951562
Central Latin America,,1990,1102.5485860594342,3177.772445257824,4499.053238764633,3730.655921735154,459.9055385354224
Central Latin America,,1991,1049.267968617477,3118.4947578442475,4410.862668008705,3660.0464780301318,407.84237339063947
Central Latin America,,1992,1013.8558760932281,3039.0180574037045,4251.704020344119,3543.5521937642534,360.6848144881898
Central Latin America,,1993,977.2496591055211,2923.0603403932723,4005.536285410977,3371.893051128981,321.56037563973945
Central Latin America,,1994,921.5557817945274,2812.8820521794773,3772.891054081839,3187.2554565350924,285.9738259073824
Central Latin America,,1995,852.7124106691515,2708.8964425359186,3474.8328096430428,3017.9154232626356,256.04578106067623
Central Latin America,,1996,751.3931524715236,2610.37754512328,3264.5893136422,2866.7726315319787,232.11117505269664
Central Latin America,,1997,648.6412095807574,2507.752074305567,3132.8162725839584,2750.8490042189874,210.04481955809345
Central Latin America,,1998,550.1323179392714,2425.439722710921,3015.9098447974843,2661.4528669530623,187.8954567569087
Central Latin America,,1999,457.9318236622122,2283.7636771994116,2767.7880581208997,2481.9123146524253,166.94104215370533
Central Latin America,,2000,374.06906595456053,2131.090980593167,2548.6548065729976,2310.769988765057,145.09763219752128
Central Latin America,,2001,342.17501698659714,2052.65959891297,2392.046838244868,2207.2026615917307,134.08097096735244
Central Latin America,,2002,317.480196963195,2045.4077187202108,2336.2268019405183,2173.267412263072,123.91143354250224
Central Latin America,,2003,297.98995955348033,1996.9283370681596,2280.9683153214587,2109.7567104188875,119.37609150339061
Central Latin America,,2004,271.4775607874195,1907.8238454504383,2148.956721465918,2003.723095003267,110.68502512264064
Central Latin America,,2005,249.4062843203833,1863.282905719645,2071.816310839565,1958.1714724138217,106.20175618230368
Central Latin America,,2006,222.81589912000842,1799.520509555867,2003.1767575964766,1901.1538175483217,99.90056944692955
Central Latin America,,2007,198.10388311739962,1739.7667188667995,1924.7286814768997,1827.7303107874607,92.82190655378183
Central Latin America,,2008,177.18576988255427,1747.258509373183,1957.4946865656734,1837.444336097578,87.1022169323341
Central Latin America,,2009,158.96181731969094,1748.2481735211347,1983.0695746900099,1851.790117966987,83.79171881274277
Central Latin America,,2010,140.57999103680592,1725.518875973157,1928.7154295632506,1816.6742074565525,78.08591383277655
Central Latin America,,2011,132.1952166226346,1688.5391886331554,1860.9855899371335,1798.147279730653,73.11140381985224
Central Latin America,,2012,125.18018744545603,1676.232006513187,1796.6230413154212,1797.0788921317885,68.93663110892815
Central Latin America,,2013,120.26038699139858,1685.024716627026,1722.4547515385484,1800.9435513796261,65.54145604662492
Central Latin America,,2014,115.23407287372211,1715.4778317235407,1700.2478386057167,1807.7828831436955,64.511104826912
Central Latin America,,2015,110.91804567808023,1738.7932636507528,1686.9455051436146,1828.6198358863971,62.29763303182219
Central Latin America,,2016,103.98562153711988,1752.174090060123,1712.135637415805,1876.9204269559352,59.34246217909429
Central Latin America,,2017,99.57668464212283,1823.1975345044732,1743.0702573248748,1945.1126060180518,58.12041668668964
Central Sub-Saharan Africa,,1990,9918.415602327688,8195.739186321885,18952.103157617355,19342.650814724475,908.3941915091781
Central Sub-Saharan Africa,,1991,10131.937290381702,8485.949688762617,19733.831589438792,19592.67308863697,952.5548317239777
Central Sub-Saharan Africa,,1992,10333.92030008105,8799.695144941867,20353.405918772733,19806.857925802975,987.6664820252541
Central Sub-Saharan Africa,,1993,10598.013225107068,9173.803065668619,21123.94305090256,20175.99342227353,1029.0981014203721
Central Sub-Saharan Africa,,1994,10850.862100152006,9662.375603160102,21949.321150717577,20773.678907412657,1061.2774774619968
Central Sub-Saharan Africa,,1995,11058.809784128476,10175.024012738597,22908.892215363787,21404.888781992555,1095.9029841643965
Central Sub-Saharan Africa,,1996,11167.442965743998,10726.069872906934,23815.158490972142,22187.889738476333,1099.4833853730906
Central Sub-Saharan Africa,,1997,11376.864826408633,10917.510663697109,23865.99892912516,22033.37827890429,1093.3195607146624
Central Sub-Saharan Africa,,1998,11570.067686848455,11306.448974820561,25380.596785087004,22558.735107227592,1162.6026868699746
Central Sub-Saharan Africa,,1999,11672.057943743792,11642.467883079958,26192.12938122801,22859.706897344557,1180.4631786982795
Central Sub-Saharan Africa,,2000,11972.673202153946,12123.738675451523,27300.200922761127,23153.927138865292,1216.0244431273898
Central Sub-Saharan Africa,,2001,11984.594352777374,12445.872412161976,27673.54091149982,23669.768913607695,1216.9225955749405
Central Sub-Saharan Africa,,2002,11700.453470518947,12549.272059867835,27739.06568139951,23683.421434114112,1199.4076742285479
Central Sub-Saharan Africa,,2003,11434.993112756449,12735.633265690809,28263.75074208572,24142.9825277311,1191.1708832879629
Central Sub-Saharan Africa,,2004,11207.535124693717,12736.1939654103,28028.537941442224,24116.43726610121,1162.1710141651433
Central Sub-Saharan Africa,,2005,10918.438792624105,12646.260045696152,27618.25768858377,23818.9055784545,1140.0902034838277
Central Sub-Saharan Africa,,2006,10795.72641536346,12806.087756314733,27912.097080935557,24326.87366312624,1147.8248245964094
Central Sub-Saharan Africa,,2007,10663.589358514937,12929.229496822783,27926.687768729098,24749.163659365662,1142.7676772019556
Central Sub-Saharan Africa,,2008,10467.184524505397,13089.115697895593,28161.40978765698,25401.922249279072,1146.7969304200888
Central Sub-Saharan Africa,,2009,10370.737451772768,13192.51973512951,28435.986149141354,25967.630603955833,1165.1934796208634
Central Sub-Saharan Africa,,2010,10076.929445142463,13114.412673479554,28396.021290891542,26136.730254762148,1167.2260179421714
Central Sub-Saharan Africa,,2011,9621.215249354736,13043.191510185028,28396.20376273471,26506.59037563701,1153.4004425515327
Central Sub-Saharan Africa,,2012,9247.029467870103,13003.217751670834,28311.133382124855,26924.372940656922,1138.8275816775488
Central Sub-Saharan Africa,,2013,8695.629201256457,12824.74359356826,27963.78320568524,27066.604986502163,1105.4000791033577
Central Sub-Saharan Africa,,2014,8241.130440849758,12674.728495837533,27683.96013543375,27198.27912688571,1081.7204941664118
Central Sub-Saharan Africa,,2015,7845.499202718981,12542.236722017058,27598.070818386295,27343.237043027995,1065.2078252504198
Central Sub-Saharan Africa,,2016,7195.68728268236,12380.185714724008,27310.857224880514,27424.153117072925,1011.8197779204503
Central Sub-Saharan Africa,,2017,6644.790257165039,12220.119001173543,27151.482223551535,27512.603273755885,974.8859919660856
Chad,TCD,1990,1029.5988195211094,1447.9586532200333,1169.8756507800306,1262.4004468301453,93.39315100243971
Chad,TCD,1991,1049.575326889266,1461.4378297401754,1147.594374865144,1232.9776375563908,90.35834181202182
Chad,TCD,1992,1063.6949716383945,1491.6012248622462,1206.3050421850644,1243.0432400826141,93.3543030830609
Chad,TCD,1993,1107.2953293099401,1532.496658678071,1283.8452514010576,1270.2426073999923,99.5610583679269
Chad,TCD,1994,1133.9253789725415,1548.4202682436803,1292.4395880146283,1288.1009648729507,98.6640110309095
Chad,TCD,1995,1170.7232703496384,1559.5241567807564,1306.6915668341233,1311.748600336754,100.85614412491296
Chad,TCD,1996,1222.5174322011128,1604.70322583735,1425.5260114337036,1395.735487866979,109.5304218111363
Chad,TCD,1997,1264.974163594816,1643.1507519395902,1521.2476891162178,1465.5149096887433,115.97312009056029
Chad,TCD,1998,1310.9634873523628,1677.1257912863277,1618.5481347520335,1524.088967181826,122.5958341086373
Chad,TCD,1999,1352.9120930000784,1717.5067499398535,1720.9918929857884,1592.8709540353848,129.36171045205148
Chad,TCD,2000,1408.9512361691334,1738.4672104356039,1805.4301836875868,1632.2370401892829,135.21215351055517
Chad,TCD,2001,1437.297531166048,1745.5748091127932,1857.4356527554874,1680.5175558002961,139.49851613093094
Chad,TCD,2002,1460.1939760066755,1757.4688965869113,1882.3331867953254,1718.4650875434809,139.96111067288723
Chad,TCD,2003,1456.7917442569994,1767.2469228752802,1950.8177420743905,1748.864434353043,145.26470082136748
Chad,TCD,2004,1418.3355755441182,1745.9447188728743,1926.9696213470863,1732.5603609347202,141.54712091220287
Chad,TCD,2005,1352.8413591617752,1685.632608897625,1893.6893211908243,1688.2488758971995,137.6893025003039
Chad,TCD,2006,1377.1956531832911,1641.511429103166,1862.603517183476,1664.042609009009,139.96940199032346
Chad,TCD,2007,1397.8727496750755,1610.8656254126875,1880.7860632525253,1669.312082238132,146.89560104448933
Chad,TCD,2008,1356.0389029955506,1587.7235318548148,1882.6614013045166,1680.1975233948933,144.20919807295283
Chad,TCD,2009,1341.8169963169091,1582.0201105938434,1886.0488003721084,1691.7613059278676,144.4508006060636
Chad,TCD,2010,1334.1996788276576,1563.8579144713092,1913.5099321554087,1703.6917701820855,150.60237897371917
Chad,TCD,2011,1306.2988232197015,1543.739418992757,1918.9076790971096,1720.1806180166861,149.65964006782352
Chad,TCD,2012,1273.0729837228669,1525.4873088853694,1916.389312826446,1734.1059571941626,150.6170523766823
Chad,TCD,2013,1296.2250782083431,1510.9335635899154,1903.4500817085782,1736.3539022511336,155.58173595220717
Chad,TCD,2014,1268.8334999291328,1505.8363413839575,1910.3032854402293,1749.0155598499416,155.27104124445253
Chad,TCD,2015,1278.6761374992404,1499.8397222245292,1921.7327750161771,1746.7052497789475,159.2565800610215
Chad,TCD,2016,1272.84278380929,1507.4214338766456,1938.6262847695832,1754.0016397617771,159.11587980018248
Chad,TCD,2017,1254.7897996217755,1511.9517503467557,1956.0626535949548,1768.9906085041584,157.14227237426772
Chile,CHL,1990,14.765598469594075,300.6328988661482,275.9636874461274,392.41611807936516,6.206505443399477
Chile,CHL,1991,11.7482918739039,273.53458077816634,221.240344291469,332.3250860979946,5.0679034650136465
Chile,CHL,1992,10.37370425479355,262.2915333194005,191.20345829032166,298.6683779030181,4.588298042950488
Chile,CHL,1993,8.403970198989864,266.4665237996538,183.25439637204389,296.0415449663826,4.316238497931042
Chile,CHL,1994,6.977330396835614,265.7379920992337,174.33309692903012,291.78720793986304,3.9550199202115115
Chile,CHL,1995,5.8484974910398435,267.2574607807335,168.00560121037464,294.4893626651292,3.664356768125652
Chile,CHL,1996,5.155656306339538,266.84657206167594,159.69342199889635,282.6058231547488,3.5724819867391693
Chile,CHL,1997,4.0897528660526214,264.60158319889143,142.6312561321655,259.1583877621851,3.2842255622871135
Chile,CHL,1998,3.6247044223496383,267.93980015211963,131.18066695770483,241.15648922910418,2.961604515135551
Chile,CHL,1999,2.9738486333637955,275.6670157842814,125.65124928059423,225.94946598293532,2.6737518004652525
Chile,CHL,2000,2.612205180847446,270.2205500150597,117.71084328032705,213.84108473940907,2.5509476542374956
Chile,CHL,2001,2.587874773244558,286.19495018880923,119.11453476098235,224.27095270131068,2.6240751014027173
Chile,CHL,2002,2.269539480369345,284.2289506170321,111.01414499803236,213.89545992956303,2.4312499321034693
Chile,CHL,2003,2.154942249492082,291.8387347061525,107.977310446056,212.6817966348375,2.2949788862987974
Chile,CHL,2004,2.1144575948227993,298.03927410125976,102.80947743805376,203.2069241920822,2.196427244571682
Chile,CHL,2005,1.8499151407320882,289.74966801445487,96.68818110766628,191.11173409200862,2.0069264260142905
Chile,CHL,2006,1.6486101921302583,281.9162662107753,93.47643887229192,184.38014774719502,1.878671357315285
Chile,CHL,2007,1.564254364472239,273.6065453363841,90.36582600477497,177.82424092669302,1.7180554560817176
Chile,CHL,2008,1.4141065528579995,253.38298815852636,87.24613724798394,167.80308111657166,1.5729337284077043
Chile,CHL,2009,1.4390796946170048,258.14452634816405,88.6551327277496,171.32730527794953,1.4343877841123627
Chile,CHL,2010,1.260982266057986,259.2913840743728,84.92644178231201,168.34284020220994,1.2590267411011398
Chile,CHL,2011,1.191156022132959,245.96024304109835,77.27575848452638,162.0764367528761,1.2138428399129924
Chile,CHL,2012,1.079509688666389,239.27040115963445,72.99641766001689,158.8006541791647,1.1717617764443307
Chile,CHL,2013,0.9917314821880417,234.6279294723284,71.94798674497314,157.28116234030347,1.1201614544793355
Chile,CHL,2014,0.9892280267332327,225.17445813096765,66.28023746897549,150.09774756865386,1.0491573687567814
Chile,CHL,2015,0.8758510346449512,231.04288608034182,63.67010860991302,150.01206190329685,1.0264611212412464
Chile,CHL,2016,0.8008564729212266,234.19536305898177,62.60069606085838,152.15498984363035,1.001164680511733
Chile,CHL,2017,0.7641909963746708,244.1187851177027,61.67141826766828,156.39860455152217,0.9334830826455702
China,CHN,1990,16388.13888753681,44747.99746117544,45355.56298641361,55548.40128999218,3344.4935225332997
China,CHN,1991,15652.61039667016,44851.631676117024,45248.925655935825,54749.43738168615,3313.411658685323
China,CHN,1992,14379.804928968104,43545.31185419631,45853.7770031585,51872.46495930757,3409.8510835741504
China,CHN,1993,12982.817902438866,41855.06689940475,45038.636638582546,48760.50436719787,3376.736420136894
China,CHN,1994,11629.274565439235,40074.36584404292,43149.10730302487,45414.091476968606,3212.6975868626505
China,CHN,1995,10481.202294866769,38315.083193371895,41947.27049687775,42257.96141259957,3126.516152715187
China,CHN,1996,9409.457919616598,36476.312213073936,39544.973353007845,39340.5199442349,2921.659916502789
China,CHN,1997,8361.626097942984,35079.44080533283,36646.95665366645,36538.576909522526,2634.7246819277916
China,CHN,1998,7366.724004157283,34313.419817051064,34414.812783228335,34331.15538340625,2319.5314100585706
China,CHN,1999,6416.981310505671,33913.748327133275,32247.128031319764,33277.969263159466,2118.0611115251963
China,CHN,2000,5529.061960635191,34008.37426923431,29666.11764896112,32507.98753022355,1904.1275572698783
China,CHN,2001,4704.271445196731,33102.33680780836,25655.179899014896,31136.43079318656,1572.2082060549903
China,CHN,2002,3969.3584138582114,32166.960170200924,21891.834639084285,30414.184755973445,1141.2051885259066
China,CHN,2003,3315.9935918871697,31620.682907468123,18229.97696988935,29818.080374246452,788.9241653420626
China,CHN,2004,2796.994962701997,30347.90384723413,16808.50466459759,28204.743748869612,663.6526222945155
China,CHN,2005,2369.619376926037,28020.472612465044,15207.307046045804,25708.39005635689,571.1442881449865
China,CHN,2006,2078.3535003103566,25051.051789632602,13399.930352752941,22787.696391579368,462.92827527616544
China,CHN,2007,1823.5565287450233,22982.226220474888,12113.86442422075,20459.85195502951,388.8054565196755
China,CHN,2008,1636.1556042269178,21820.671373175148,11414.44874294251,18661.387989777028,376.61024986967027
China,CHN,2009,1445.835380721338,21041.23084297231,10932.239887987984,17138.8441163373,379.9989760488872
China,CHN,2010,1299.0950025682498,20307.396061728745,10323.995314528165,16234.766869855228,342.0081062713882
China,CHN,2011,1169.0745051775589,19545.05502874447,9483.36886169971,15873.191904172676,308.1848479257951
China,CHN,2012,1047.4718385549997,18639.538909994364,8813.441402606013,15658.22957106772,292.58462556209923
China,CHN,2013,935.9506453231436,17331.431530470967,8283.846461370904,15386.227881197827,287.523462641321
China,CHN,2014,855.783730635798,16898.55432418985,7716.336053561212,15793.045189736531,278.28713409680984
China,CHN,2015,769.4195735403456,16869.605362154936,7155.392221376459,16375.717872239584,263.2323824440514
China,CHN,2016,673.6400838049686,16818.07856793681,6677.653190227528,16330.23230611559,236.85654213086084
China,CHN,2017,586.36660265763,16728.28465991073,6353.919021476723,15403.696579274607,205.9473585271873
Colombia,COL,1990,137.1864660428133,378.48257943962665,550.5828105875012,415.5677656649824,49.1436417142616
Colombia,COL,1991,131.02701339861008,395.5538800017791,562.9549294117026,430.45145583352956,47.00058538559746
Colombia,COL,1992,122.65520966952722,396.0264816322063,543.1983729320434,423.7973280642695,44.104191019956545
Colombia,COL,1993,116.43750379750821,380.88772352003815,505.6426672496467,404.47236445876644,42.11985553627256
Colombia,COL,1994,105.74123413911819,373.60594882388466,478.67548243850985,387.5326832012741,38.64980924245907
Colombia,COL,1995,97.70206022070393,373.82889708792885,462.8482385980701,380.8713532164,35.11662205247774
Colombia,COL,1996,86.98291838531641,375.1194107697387,454.2242845890638,379.5170169845007,32.676685529698084
Colombia,COL,1997,75.13757002527832,351.27369607222795,402.83218220132295,355.55141907725346,28.479597672382514
Colombia,COL,1998,67.66861141612459,354.2425743883342,384.56808242504246,351.2600051848414,25.3537742319977
Colombia,COL,1999,60.65853737464263,362.952518547262,379.26780779786003,351.51291707700904,23.321367955011826
Colombia,COL,2000,53.71405073574921,364.21133048722305,362.6272261680215,344.9749564967386,21.37273588624113
Colombia,COL,2001,50.96942647520177,374.3539823070563,360.1061171414155,347.23420154893773,21.25916089111314
Colombia,COL,2002,47.8116268640616,417.3972966430179,396.92434625876905,384.6752921311872,20.69670779594093
Colombia,COL,2003,44.57345696173036,399.13133305056084,362.5481497927544,354.28500080551186,19.472359033989054
Colombia,COL,2004,41.97701344364471,397.373320117586,356.2625069172255,354.5478665704508,17.73525335215584
Colombia,COL,2005,38.569915734406095,384.0142090770359,314.47487075367394,330.94508955440637,17.173614730951943
Colombia,COL,2006,36.09527716967376,387.5993386724991,316.2995608303448,333.7281443244431,16.69788253390513
Colombia,COL,2007,34.296689095320204,381.2748514902964,297.98562879810277,325.57789797946674,15.575562162807909
Colombia,COL,2008,31.80438537661993,380.23176040846386,292.82229146821686,316.57323759475145,14.606234891959856
Colombia,COL,2009,29.10242074509268,380.1392510597043,292.05279426421293,317.68793266711737,14.665561902486601
Colombia,COL,2010,25.250528272557553,363.90392893238914,271.59691249859833,300.3298653234468,13.946449991134608
Colombia,COL,2011,22.495381095379102,348.05309814985804,246.50660023177403,280.5191418935684,12.173850735727315
Colombia,COL,2012,20.802464267087892,352.0563433937513,239.8153156034693,281.5171582357836,11.196949976217056
Colombia,COL,2013,19.233313801740564,355.98195775430423,228.40478447073443,279.74599059282696,10.643548139661027
Colombia,COL,2014,18.223849494577117,357.7915839057607,230.67626574661637,278.11792243063513,10.27025943800622
Colombia,COL,2015,17.35230877853785,370.4030551860309,228.67581052435727,288.07121856551186,9.718284355675618
Colombia,COL,2016,16.00796996724108,381.15124886018054,228.9356509037721,294.29332524187174,9.353183909975817
Colombia,COL,2017,15.156507870313057,393.6839931128671,226.12338062121412,301.64931001032306,9.0259775696703
Comoros,COM,1990,26.35846483802351,19.587280907264045,77.3737727885643,49.10629624761967,4.770801531030167
Comoros,COM,1991,25.20691063620055,20.07087633905583,78.59967099038208,50.3570334898637,4.634989749919165
Comoros,COM,1992,24.279723049269375,20.87775331515192,79.97392732219971,51.43618722431753,4.540485324877231
Comoros,COM,1993,23.549315721439516,21.995005970536933,81.84686788969141,53.064072893069586,4.484323606003123
Comoros,COM,1994,23.221496676117376,23.52901239286381,84.49999379519812,55.5051750985224,4.4811493704097085
Comoros,COM,1995,22.498452090256425,25.303662910165627,86.80668666759277,58.302601598052554,4.439952679348041
Comoros,COM,1996,22.0026126099075,27.614923530009328,90.14573625506254,61.39417175911593,4.420887792432584
Comoros,COM,1997,20.98805489487648,30.288939836025488,93.55908306699608,65.90546578503668,4.369713149119038
Comoros,COM,1998,20.826393343550304,35.19247799833837,101.49760430021227,74.05959888032238,4.613376046706323
Comoros,COM,1999,20.085310204054267,40.15641341176764,105.55125401761286,80.16497589874358,4.671267418118133
Comoros,COM,2000,19.166877355352778,45.87242964192264,111.89756059759338,86.23162808583996,4.6996767135579836
Comoros,COM,2001,18.58038321035217,49.86611517182552,113.47902765657541,89.62891530572747,4.557660132349502
Comoros,COM,2002,17.973978099158604,52.872314302522675,114.96133641169855,91.66963912144517,4.4621013118329635
Comoros,COM,2003,17.07469386614764,54.724282805508096,114.04073577184492,91.67331138352476,4.39396838101717
Comoros,COM,2004,16.23245902648542,56.18975004335217,112.6817095518134,91.3150527386878,4.288427089198408
Comoros,COM,2005,15.267296203935837,57.31337502118866,111.43962372857075,90.44263411508429,4.148489209264067
Comoros,COM,2006,15.35500713242221,58.659167389911,110.99805963171173,90.09979217004778,4.2079546995431985
Comoros,COM,2007,15.04210132986885,59.60555240928112,110.15958903189939,89.5033452472243,4.186400819460877
Comoros,COM,2008,14.675782843690074,60.85098244332077,109.68587646459322,89.94854696319597,4.154652095769429
Comoros,COM,2009,14.013887196863044,61.66317741903844,108.27678397203563,89.77628189226725,4.071379023923755
Comoros,COM,2010,13.158079248854191,62.41291557807215,106.7968522844545,89.41876714274765,3.9467201959938123
Comoros,COM,2011,12.243497158894657,64.26989686511475,107.61235329846089,91.45811203049772,3.8542043869814484
Comoros,COM,2012,11.25073278017149,66.22256752008158,108.70397143975008,94.15898505321071,3.7295644714784957
Comoros,COM,2013,9.728566739108192,68.97081599463881,109.15112314291562,97.51242546661337,3.5073150866606073
Comoros,COM,2014,9.342726168554961,72.08795385212228,110.06918523971251,100.87056743620272,3.49512542592655
Comoros,COM,2015,8.615720909567102,75.08781246352925,110.34746084453097,103.44640463530584,3.3817117883886154
Comoros,COM,2016,7.774813120551026,76.6836834776998,110.04969499819,106.0588766609676,3.2258586754815886
Comoros,COM,2017,7.423508108894151,78.37225830532151,109.08926467203862,107.43762919699236,3.1241126624692317
Congo,COG,1990,187.996413640613,398.1291302892941,939.1300641104931,910.7283923946934,25.70414379743328
Congo,COG,1991,188.2198717323219,386.3070821895826,931.3460997811679,893.4746764713188,24.96145325553818
Congo,COG,1992,193.05928281739241,396.61582508244067,942.8761795835054,898.5163813426936,25.780796832360444
Congo,COG,1993,199.56757649908116,403.31032123668234,977.7911673072024,917.1201644708957,26.61368503577279
Congo,COG,1994,210.46039925468472,425.09404838629223,1083.9450323330746,959.1188539386006,31.18779785854211
Congo,COG,1995,219.591995137649,448.0286313711057,1124.468005362441,981.2035706672066,32.14574056188897
Congo,COG,1996,228.26467520307824,450.84891577399776,1175.0500395626486,990.8256675245807,33.30397202180935
Congo,COG,1997,231.41052246534554,451.94553170561585,1244.2452448235586,1003.2621587908503,37.09400483484814
Congo,COG,1998,236.669204746513,455.6124170796317,1175.2431314701803,974.6736820900189,33.12127934379734
Congo,COG,1999,239.82707956774505,461.21124155819604,1208.6992484972614,976.5883880899693,35.18390067636284
Congo,COG,2000,233.7417136406842,484.4844489916147,1183.9427847390434,927.9633291959058,34.09795109783295
Congo,COG,2001,218.63680101428238,453.7793809147979,1093.1672607736998,900.4837601750132,29.641755318481472
Congo,COG,2002,203.57962303320608,447.5115325842823,1029.8612552370744,856.8487783412266,27.444344273481892
Congo,COG,2003,191.44420386205434,433.5108225707109,1047.7548294743888,849.9559321517986,27.922689846328247
Congo,COG,2004,179.8851564913985,429.25229390431406,1028.4593492331758,825.6729810488656,27.016044383034654
Congo,COG,2005,177.80358419220275,426.05413413163615,1009.8769484175211,795.3990427558354,27.955307893653693
Congo,COG,2006,167.05408837393745,418.21157850337715,1002.9368029602065,784.441605561015,27.2227101257751
Congo,COG,2007,157.3386633002674,414.32724826921657,1012.3128569806687,791.487520042575,26.98567031998393
Congo,COG,2008,150.2705736423394,412.6995112887603,1022.1003751027034,799.9875690650168,26.782386223512894
Congo,COG,2009,139.59388352923258,415.2504129279872,1013.933823347007,796.4563590657926,26.27285795723176
Congo,COG,2010,124.69178599781071,417.9174113269128,987.6401348806558,780.8218066683492,24.839195365912648
Congo,COG,2011,113.02636010793107,397.6042100997048,952.7290189952465,776.4048982549498,22.146617781851905
Congo,COG,2012,104.50404663968314,399.9593449357495,959.0203731508303,778.7841069781589,23.39870448661976
Congo,COG,2013,94.24119206635515,396.27864078637003,958.9253675938821,791.449435507135,22.898464423249028
Congo,COG,2014,87.69767867034652,401.82554071834903,960.4934599623101,802.9956591501601,22.715933621948583
Congo,COG,2015,79.91178240971317,406.2493271528382,951.6178165131546,808.07173926008,22.160753069749912
Congo,COG,2016,72.00620010428206,401.64230706889657,947.0630043816199,818.9555868262701,21.510534138573153
Congo,COG,2017,66.88607220783392,402.38835587679193,951.752156017452,836.5011545012159,21.11202935766166
Costa Rica,CRI,1990,3.2338328830149097,41.508070073709064,20.284177423893127,31.966159466678924,1.0313787066358024
Costa Rica,CRI,1991,2.799277158560892,42.17392809682949,20.48115791599517,32.25038133232909,0.9749099473323996
Costa Rica,CRI,1992,2.4948340844758907,43.18565822141011,21.9258356080622,32.709914357454515,1.000599188194455
Costa Rica,CRI,1993,2.1169720759589197,42.021269027143056,21.189968668663827,32.22787632723518,0.8881967850543309
Costa Rica,CRI,1994,1.8839902401339885,42.05240138763587,22.397624632845673,33.58698684965998,0.8812457827678866
