Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Eastern Europe,,2012,704.1990098,890.8696113,41619.12196,197145.0347,196944.213
Eastern Europe,,2013,688.2627007,881.9872233,40679.35036,190999.8402,200700.9398
Eastern Europe,,2014,665.2521201,914.9281526,40497.14249,185249.2579,208030.5274
Eastern Europe,,2015,633.0128523,973.1398173,42758.76729,183520.0274,221903.3844
Eastern Europe,,2016,598.2035579,970.8768007,41155.89809,175677.0863,219984.6398
Eastern Europe,,2017,570.5996385,968.5563038,39966.40099,172910.5428,215086.2694
Eastern Sub-Saharan Africa,,1990,6561.123546,3337.738366,25678.72496,27119.38112,47992.68852
Eastern Sub-Saharan Africa,,1991,6721.501929,3462.994909,26735.76837,27842.25762,49083.34849
Eastern Sub-Saharan Africa,,1992,6916.107622,3605.764626,27924.49117,28620.38374,50523.7199
Eastern Sub-Saharan Africa,,1993,7066.651697,3723.297639,29016.51565,29365.43705,51522.07503
Eastern Sub-Saharan Africa,,1994,7103.189703,3824.270588,29971.59139,29912.71227,52429.32904
Eastern Sub-Saharan Africa,,1995,7118.56109,3955.192106,31046.69219,30388.84737,53762.7936
Eastern Sub-Saharan Africa,,1996,7068.888054,4040.057777,31896.26555,30983.10229,54705.88541
Eastern Sub-Saharan Africa,,1997,7044.514373,4097.503982,32553.12072,31519.60658,55604.83536
Eastern Sub-Saharan Africa,,1998,6983.965913,4119.488428,32813.21654,31978.5701,55980.12907
Eastern Sub-Saharan Africa,,1999,6920.166905,4080.802128,32495.27224,32216.17917,55635.67573
Eastern Sub-Saharan Africa,,2000,6901.487881,4148.80326,32399.29084,32437.34739,55391.3342
Eastern Sub-Saharan Africa,,2001,7033.614735,4246.789724,32023.09428,32718.06318,55326.52931
Eastern Sub-Saharan Africa,,2002,7097.980018,4231.822827,31898.70706,33347.92958,55796.7113
Eastern Sub-Saharan Africa,,2003,7193.858897,4367.599641,32139.56299,34106.25078,56331.75568
Eastern Sub-Saharan Africa,,2004,7332.079465,4528.577353,32422.6228,34873.82826,56848.58484
Eastern Sub-Saharan Africa,,2005,7430.014048,4664.12477,32605.27241,35686.71445,57242.14702
Eastern Sub-Saharan Africa,,2006,7665.497331,4890.348173,33229.34751,36644.93871,58147.36243
Eastern Sub-Saharan Africa,,2007,7886.137324,5142.112566,33901.11293,37658.13145,59157.81103
Eastern Sub-Saharan Africa,,2008,8041.422794,5350.004952,34694.63098,38758.76923,60391.18677
Eastern Sub-Saharan Africa,,2009,8204.699211,5546.641145,35660.80425,40049.19653,61858.682
Eastern Sub-Saharan Africa,,2010,8283.046943,5692.928986,36721.93002,41523.74696,63558.0116
Eastern Sub-Saharan Africa,,2011,8455.201421,5860.659421,37720.73886,42878.94397,65253.78562
Eastern Sub-Saharan Africa,,2012,8585.686324,5977.697654,38776.39192,44261.25294,67115.01182
Eastern Sub-Saharan Africa,,2013,8721.183748,6097.97976,39848.34192,45696.25937,69067.01073
Eastern Sub-Saharan Africa,,2014,8787.883892,6214.905475,40957.37774,47184.72467,71051.59662
Eastern Sub-Saharan Africa,,2015,8842.533409,6256.443478,42068.71927,48754.61515,73080.00052
Eastern Sub-Saharan Africa,,2016,8692.697317,6258.606266,43181.70133,50531.19178,75456.98323
Eastern Sub-Saharan Africa,,2017,8751.814538,6397.935364,44476.49514,52428.22717,77925.94765
Ecuador,ECU,1990,116.3067395,165.7525641,1145.2328,2774.880062,2215.861878
Ecuador,ECU,1991,115.5811571,170.1749129,1221.15024,2966.390819,2400.351202
Ecuador,ECU,1992,114.7020943,169.3631838,1268.630262,3048.279717,2434.022142
Ecuador,ECU,1993,118.3229407,172.5929921,1303.118816,3108.34971,2423.262961
Ecuador,ECU,1994,116.7433002,175.030769,1310.081428,3176.147033,2428.654747
Ecuador,ECU,1995,111.186777,182.6974115,1309.903814,3235.56767,2441.906783
Ecuador,ECU,1996,110.8152506,195.074666,1365.000573,3438.509011,2590.636358
Ecuador,ECU,1997,109.313508,197.5949489,1359.06596,3474.106211,2589.30024
Ecuador,ECU,1998,109.366884,202.8546937,1460.988432,3715.31899,2695.618047
Ecuador,ECU,1999,109.6642532,209.277144,1473.396972,3877.63685,2755.179976
Ecuador,ECU,2000,110.4853796,208.7624807,1500.541798,4035.460005,2800.310623
Ecuador,ECU,2001,110.4069206,212.9369665,1480.86918,4114.178787,2783.504256
Ecuador,ECU,2002,112.4138161,224.9842127,1644.934584,4560.132517,3073.853678
Ecuador,ECU,2003,114.0139986,231.3794703,1751.957939,4932.248647,3272.26622
Ecuador,ECU,2004,117.4380977,237.1582927,1812.874712,5248.491756,3410.539644
Ecuador,ECU,2005,117.7697896,239.5146163,1923.16261,5595.949635,3633.155041
Ecuador,ECU,2006,120.148333,243.7838747,1981.38059,5951.190179,3799.508357
Ecuador,ECU,2007,124.4912471,249.4970989,2015.679642,6191.182741,3991.239269
Ecuador,ECU,2008,129.7900647,251.7924704,2079.394464,6424.660657,4154.247268
Ecuador,ECU,2009,133.5408196,248.9256622,2116.711113,6624.059348,4281.602154
Ecuador,ECU,2010,137.6389307,249.187223,2162.250518,6906.805601,4371.421123
Ecuador,ECU,2011,135.0526776,245.0496602,2187.425304,7230.966235,4486.575517
Ecuador,ECU,2012,134.097193,247.2857783,2178.233272,7392.049218,4589.438423
Ecuador,ECU,2013,134.9288897,245.2210171,2168.222145,7387.662638,4620.860169
Ecuador,ECU,2014,132.5716195,241.7984929,2160.668136,7515.268421,4691.597228
Ecuador,ECU,2015,130.9128698,242.9951948,2148.116816,7639.998367,4788.346736
Ecuador,ECU,2016,129.538817,240.0500481,2197.892405,8019.182352,5035.278921
Ecuador,ECU,2017,124.4907785,232.5929279,2226.911513,8330.321055,5182.9246
Egypt,EGY,1990,738.7306157,950.0674448,5796.118484,4579.983573,9187.339297
Egypt,EGY,1991,731.699442,926.122659,5912.64401,4751.562094,9391.230575
Egypt,EGY,1992,726.7339634,934.3962581,5983.209096,4883.257047,9524.080333
Egypt,EGY,1993,715.8558676,992.3709238,6313.077949,5194.227889,9935.768234
Egypt,EGY,1994,695.4600553,1015.829733,6573.972679,5403.930171,10295.43802
Egypt,EGY,1995,683.5952823,1020.090184,6677.320947,5428.521239,10427.43468
Egypt,EGY,1996,652.7833742,1007.564707,7031.013885,5565.045811,10843.31581
Egypt,EGY,1997,637.5914509,998.8755816,7408.074193,5733.459692,11274.50388
Egypt,EGY,1998,635.3652152,983.9521161,7550.040329,5835.252091,11569.12383
Egypt,EGY,1999,677.0636921,1002.738794,7724.370579,5944.651241,11989.19635
Egypt,EGY,2000,674.6331177,986.802674,7751.501769,6007.06232,12300.8075
Egypt,EGY,2001,680.1714504,1013.178374,8369.317855,6339.379122,13313.59952
Egypt,EGY,2002,685.826783,1012.450435,8817.580027,6585.708007,14132.27222
Egypt,EGY,2003,698.1768178,1022.731613,9243.113123,6758.693373,14924.36447
Egypt,EGY,2004,700.5564723,1030.985592,9529.031844,6861.605811,15556.74427
Egypt,EGY,2005,699.4937725,1033.838996,9785.586363,7029.733314,16178.19225
Egypt,EGY,2006,691.7494365,1035.616132,10080.45913,7305.981162,16922.91398
Egypt,EGY,2007,696.759045,1034.739028,10084.10023,7426.518318,17202.37652
Egypt,EGY,2008,693.4378135,1027.385748,10283.74231,7703.688465,17924.52773
Egypt,EGY,2009,713.8627581,1024.27284,10584.92932,8076.605028,19249.38735
Egypt,EGY,2010,719.9079383,1004.683991,10725.52836,8268.463119,19763.46596
Egypt,EGY,2011,741.5380474,1004.374301,10674.617,8517.474723,20170.68294
Egypt,EGY,2012,739.9865231,985.5742678,10875.53033,8813.225619,20695.17657
Egypt,EGY,2013,732.6236247,991.4894146,10827.01586,8908.762358,20820.89036
Egypt,EGY,2014,703.381654,995.998354,11069.43262,9230.325647,21366.4628
Egypt,EGY,2015,722.4725058,1052.502786,11555.12381,9731.103788,22356.30399
Egypt,EGY,2016,687.3147889,1069.413739,11876.9163,10139.19576,23060.51108
Egypt,EGY,2017,650.5771881,1082.779737,12121.32968,10425.90088,23743.80211
El Salvador,SLV,1990,64.60883097,81.43854645,502.367353,981.1472146,919.4848038
El Salvador,SLV,1991,62.5856978,86.32028232,527.0974753,1038.095672,975.8097359
El Salvador,SLV,1992,60.81162418,84.66558112,563.4663179,1128.914003,1045.70981
El Salvador,SLV,1993,58.58230631,78.64995213,573.7972769,1189.698363,1060.307201
El Salvador,SLV,1994,56.41533236,76.22466117,625.2166676,1292.29008,1148.226692
El Salvador,SLV,1995,54.88533359,71.78717393,594.1014629,1285.830065,1116.502014
El Salvador,SLV,1996,53.68256023,70.68681382,640.6809589,1408.785324,1199.612551
El Salvador,SLV,1997,51.66527357,70.96154804,668.4208328,1491.842034,1268.506162
El Salvador,SLV,1998,48.3918556,69.96508896,672.4982706,1545.41006,1320.694315
El Salvador,SLV,1999,44.26334506,68.56066668,690.4341037,1636.6751,1378.76072
El Salvador,SLV,2000,40.79538077,67.36237828,672.9370356,1681.12024,1366.432805
El Salvador,SLV,2001,37.54504447,64.16827108,674.8452288,1740.551761,1355.630049
El Salvador,SLV,2002,34.98664516,64.73010947,693.1709608,1849.387152,1396.696506
El Salvador,SLV,2003,33.49498463,66.35078281,700.1718756,1956.888236,1431.507576
El Salvador,SLV,2004,32.11268203,66.21779688,722.3808617,2102.366441,1493.314003
El Salvador,SLV,2005,30.95315664,65.25003692,738.6353853,2200.016587,1547.739236
El Salvador,SLV,2006,29.42342165,62.67346576,718.1007325,2226.312241,1535.226523
El Salvador,SLV,2007,27.24551699,62.28123775,765.8755681,2379.503758,1641.714504
El Salvador,SLV,2008,25.68508429,60.94967246,747.033928,2382.039129,1623.230783
El Salvador,SLV,2009,24.4415069,57.96252078,746.5348087,2465.179711,1684.48207
El Salvador,SLV,2010,22.4091284,55.77683895,744.8217119,2483.44478,1687.819519
El Salvador,SLV,2011,21.5166597,55.5937216,754.4876013,2529.004689,1714.500948
El Salvador,SLV,2012,21.17722827,54.77844131,738.4863163,2514.355142,1690.888832
El Salvador,SLV,2013,21.01733391,56.3733455,767.3326362,2573.467379,1724.488315
El Salvador,SLV,2014,18.4151604,55.52612046,806.1259682,2683.317474,1796.200913
El Salvador,SLV,2015,17.65467256,54.13485613,817.6939197,2737.564093,1836.750225
El Salvador,SLV,2016,17.34099594,50.47327269,815.846149,2782.206039,1887.892695
El Salvador,SLV,2017,17.18957894,48.11239343,817.1915325,2833.138089,1922.111842
England,,1990,147.3978157,243.5782834,7696.964579,82492.77254,48594.39648
England,,1991,139.8496733,243.2449954,7678.328316,83598.22746,47299.85318
England,,1992,130.4734711,233.9660713,7648.258307,84410.3032,45879.97363
England,,1993,123.610443,231.3449549,7714.196788,85906.95397,45316.12622
England,,1994,119.6169538,228.7751383,7572.968246,85232.21157,43530.49853
England,,1995,116.3640532,225.6897897,7672.229966,86391.03945,43222.77691
England,,1996,115.6879079,221.2739258,7520.185991,86157.1634,42234.41159
England,,1997,110.4799982,220.0207195,7243.200698,85845.63516,41425.29278
England,,1998,107.4357741,216.8589737,7084.171069,86431.63283,41215.66886
England,,1999,107.9535634,217.3565966,6897.080259,86329.13343,40685.41131
England,,2000,104.1556415,209.596096,6722.194996,86130.02184,40083.76847
England,,2001,100.8608233,206.160689,6706.635566,86985.49831,39512.95613
England,,2002,98.54721764,203.7513302,6695.398851,88539.74055,39689.47179
England,,2003,100.08873,199.7237436,6658.569188,89273.9442,39894.51332
England,,2004,96.99558028,188.8576315,6455.700024,87674.15022,39076.28205
England,,2005,97.49767414,185.4220031,6434.980611,87646.02463,39039.93362
England,,2006,101.1346762,187.8709999,6515.98848,88484.84747,39437.46961
England,,2007,101.9613456,182.7314046,6463.943602,88642.61839,39169.41891
England,,2008,102.1753996,175.9344465,6529.79856,90250.60457,39555.68348
England,,2009,102.229851,172.496604,6422.965877,89944.5462,39239.34489
England,,2010,101.7615288,166.9692662,6366.923633,90569.53784,39419.06087
England,,2011,102.4253057,161.9051746,6166.105904,90632.28536,38983.67268
England,,2012,101.4924687,163.8442751,6011.936639,92178.60499,38900.47597
England,,2013,99.66930434,164.2703701,6063.029946,94565.8421,39545.89416
England,,2014,96.85760295,163.1703912,6015.39808,95636.95236,39387.87228
England,,2015,96.040594,158.7971996,5986.776419,98199.39647,40045.19322
England,,2016,94.64722783,154.9811659,6033.494424,100041.177,40852.38648
England,,2017,95.37342955,155.1948208,6019.271625,100999.231,41169.02453
Equatorial Guinea,GNQ,1990,10.27032429,4.474506914,60.44347691,66.30604745,146.5989916
Equatorial Guinea,GNQ,1991,10.94087239,4.737604274,61.6558433,66.31708063,146.3268288
Equatorial Guinea,GNQ,1992,11.35702838,4.837901914,61.74449006,66.18365368,144.9935474
Equatorial Guinea,GNQ,1993,11.84624414,5.046876578,63.07844452,66.58065421,145.6577495
Equatorial Guinea,GNQ,1994,12.37494028,5.121971021,63.50614526,67.20182333,146.4108085
Equatorial Guinea,GNQ,1995,12.75044969,5.400183234,65.2295991,68.01273706,147.8829234
Equatorial Guinea,GNQ,1996,12.96213251,5.522301247,67.52613139,69.1510119,149.2048337
Equatorial Guinea,GNQ,1997,12.53963406,5.339482641,65.10420038,69.01710793,143.0274644
Equatorial Guinea,GNQ,1998,12.35366989,5.266081081,64.99614868,69.77713595,140.1812345
Equatorial Guinea,GNQ,1999,12.19311492,5.359858764,66.57857896,70.66288272,137.4521062
Equatorial Guinea,GNQ,2000,11.79313955,5.364889852,67.24837104,71.6450945,133.8142653
Equatorial Guinea,GNQ,2001,11.30455634,5.338790235,65.53071503,73.28437215,133.800213
Equatorial Guinea,GNQ,2002,11.07197182,5.352109476,63.58182799,75.16876555,132.8606756
Equatorial Guinea,GNQ,2003,10.87271614,5.544745356,65.12703175,78.84607944,136.2718139
Equatorial Guinea,GNQ,2004,10.20709935,5.439875606,64.85975263,82.20471464,136.278912
Equatorial Guinea,GNQ,2005,10.87603067,6.023026748,67.41912476,86.7984623,139.7759348
Equatorial Guinea,GNQ,2006,12.38440517,7.078679526,72.93687924,93.02054277,149.3062219
Equatorial Guinea,GNQ,2007,12.44452568,7.331867235,75.13331293,98.28747688,153.5966418
Equatorial Guinea,GNQ,2008,12.09284875,7.39506379,77.50597748,104.2039588,158.3721865
Equatorial Guinea,GNQ,2009,12.44289694,8.021823523,81.94255414,110.4776505,164.5029592
Equatorial Guinea,GNQ,2010,12.10757169,8.137036913,84.70431237,116.4355346,168.2431526
Equatorial Guinea,GNQ,2011,10.97381276,7.740010934,85.92600248,122.2013964,171.9830866
Equatorial Guinea,GNQ,2012,10.69882829,7.922262362,89.5107137,128.917286,179.2417213
Equatorial Guinea,GNQ,2013,10.39784149,8.186709024,92.17779132,135.2504099,185.5008538
Equatorial Guinea,GNQ,2014,11.24158219,9.261718355,98.78571905,142.5608962,195.4781301
Equatorial Guinea,GNQ,2015,10.86788166,9.519769077,102.8784494,149.7849351,203.7411191
Equatorial Guinea,GNQ,2016,11.17156455,10.03619166,108.0032932,156.2639589,214.9296262
Equatorial Guinea,GNQ,2017,11.37943774,10.31026983,112.7499407,160.6714914,224.1478183
Eritrea,ERI,1990,105.7643411,54.65138504,595.1306213,276.9565768,935.954974
Eritrea,ERI,1991,108.0363603,49.94447171,529.8831401,276.7906372,813.1598615
Eritrea,ERI,1992,109.4776698,56.10035921,578.3599722,278.0700939,871.3577902
Eritrea,ERI,1993,110.3144377,63.56954783,644.423592,283.0389408,955.7954529
Eritrea,ERI,1994,115.3890744,74.00038545,717.4505152,292.8752633,1040.88466
Eritrea,ERI,1995,119.3579976,84.13477907,819.5818903,242.3478437,1127.967445
Eritrea,ERI,1996,121.5095519,86.79203338,847.5167047,315.0448267,1148.34995
Eritrea,ERI,1997,124.6335569,90.66015624,870.6368151,326.7606732,1165.018211
Eritrea,ERI,1998,126.1518728,93.50777328,885.2847112,338.1645218,1177.226647
Eritrea,ERI,1999,123.2682417,92.05725325,873.9013647,346.7954542,1162.828584
Eritrea,ERI,2000,126.7597907,95.95233968,850.9188256,328.4079725,1216.184539
Eritrea,ERI,2001,133.6802003,103.3398773,891.2686025,366.4651168,1258.906145
Eritrea,ERI,2002,135.5683129,111.8407066,962.5328103,381.2422127,1348.670307
Eritrea,ERI,2003,139.4226305,120.5739588,1035.345656,400.4366683,1439.623808
Eritrea,ERI,2004,145.7508303,124.5598315,1052.226175,419.3035726,1455.310855
Eritrea,ERI,2005,147.394667,127.2979805,1068.409758,430.4413485,1487.417904
Eritrea,ERI,2006,148.6479547,128.8791589,1079.65462,455.3593486,1499.337098
Eritrea,ERI,2007,150.9930905,131.0359387,1099.403287,473.2320956,1523.217198
Eritrea,ERI,2008,153.1606074,132.3626412,1121.12956,491.1857659,1552.81831
Eritrea,ERI,2009,150.0212874,130.3182022,1134.239343,508.8982368,1573.633929
Eritrea,ERI,2010,152.9929525,131.3099114,1145.706278,526.8495683,1608.599122
Eritrea,ERI,2011,153.9420219,130.4359723,1153.947966,548.6738587,1621.695032
Eritrea,ERI,2012,157.1919076,130.3780692,1163.066705,569.523978,1637.177003
Eritrea,ERI,2013,157.4761437,128.7758805,1171.533042,590.1737407,1653.18167
Eritrea,ERI,2014,157.1593704,126.9114164,1181.022715,610.3169939,1671.454675
Eritrea,ERI,2015,157.1853149,124.8949856,1194.313943,630.0088023,1714.640456
Eritrea,ERI,2016,155.4351007,123.3042815,1213.577244,648.7022785,1748.678671
Eritrea,ERI,2017,151.0413325,121.3047713,1236.217025,667.3693423,1791.599562
Estonia,EST,1990,7.06023677,13.53372128,311.8278491,1288.342449,1692.989645
Estonia,EST,1991,6.662172813,13.21832025,317.7308328,1318.467673,1778.764039
Estonia,EST,1992,6.374977865,13.31619297,310.4003117,1311.873645,1780.465385
Estonia,EST,1993,5.77735492,12.99715321,346.7779843,1363.251289,1902.895864
Estonia,EST,1994,5.173250026,12.40768183,385.6433286,1403.889832,1988.035883
Estonia,EST,1995,4.779378657,12.44108467,365.5074582,1379.175431,1859.838537
Estonia,EST,1996,4.271219942,12.30975848,318.1537072,1336.981596,1663.641362
Estonia,EST,1997,3.923633624,10.67686485,305.0910583,1378.097565,1639.710291
Estonia,EST,1998,3.711560591,9.851451928,312.0119315,1470.787136,1655.219541
Estonia,EST,1999,3.594266334,9.190885265,292.8621351,1476.668389,1538.876131
Estonia,EST,2000,3.573563943,9.019318836,287.4692394,1498.073255,1471.389048
Estonia,EST,2001,3.538186954,8.717961622,283.3568386,1489.088666,1400.315618
Estonia,EST,2002,3.40125111,8.028566635,269.9217037,1534.94409,1414.176154
Estonia,EST,2003,3.424727249,7.246996225,254.6761454,1651.094772,1430.675672
Estonia,EST,2004,3.411651837,6.396656478,247.4553131,1712.106621,1447.597266
Estonia,EST,2005,3.438650538,6.03317227,237.3944221,1771.478811,1462.510157
Estonia,EST,2006,3.333686362,5.690237588,231.8634227,1849.447444,1494.321855
Estonia,EST,2007,3.361143725,5.444849257,232.8246091,1934.194547,1503.793028
Estonia,EST,2008,3.30436765,5.094111761,211.5922928,1968.350629,1414.598129
Estonia,EST,2009,3.130865203,5.186393211,196.0900802,2036.525425,1357.130465
Estonia,EST,2010,3.131746353,5.263715618,180.371632,2042.398427,1267.899977
Estonia,EST,2011,2.939081331,5.023327686,184.7566382,2054.338478,1262.556494
Estonia,EST,2012,3.114223606,4.419838086,179.5684844,2112.790141,1268.995905
Estonia,EST,2013,2.916498675,4.600013001,164.327917,2138.274458,1259.406287
Estonia,EST,2014,2.847103216,5.17351062,161.6519586,2151.105805,1295.638712
Estonia,EST,2015,2.768446218,5.625406792,156.1358595,2091.092746,1270.676605
Estonia,EST,2016,2.618275041,5.194428207,155.0113109,2042.858995,1260.025002
Estonia,EST,2017,2.50966892,4.929618012,154.2503304,2047.335041,1251.910413
Ethiopia,ETH,1990,1791.222809,1045.21135,8041.577436,6467.959156,14286.23888
Ethiopia,ETH,1991,1878.796098,1098.031344,8399.393902,6593.939305,14551.26601
Ethiopia,ETH,1992,1966.786742,1143.111452,8681.440338,6718.676663,14824.94079
Ethiopia,ETH,1993,2031.426687,1188.171707,8976.355327,6826.407587,15024.73509
Ethiopia,ETH,1994,2042.232312,1215.956097,9241.853787,6927.094214,15188.07228
Ethiopia,ETH,1995,2049.132925,1239.131981,9409.715213,7010.3539,15289.45973
Ethiopia,ETH,1996,2027.857931,1244.027196,9446.012699,7051.588533,15189.69821
Ethiopia,ETH,1997,1996.64704,1245.166013,9504.125204,7124.236782,15143.15757
Ethiopia,ETH,1998,1944.51099,1229.988651,9336.483173,7183.458949,14921.12969
Ethiopia,ETH,1999,1865.886975,1206.731901,9078.594644,7243.752713,14670.97619
Ethiopia,ETH,2000,1837.819004,1219.163066,8849.74414,7291.496158,14424.30561
Ethiopia,ETH,2001,1914.315131,1277.229327,8661.199184,7380.608501,14274.85558
Ethiopia,ETH,2002,1895.268525,1297.635523,8469.43563,7517.004144,14126.70125
Ethiopia,ETH,2003,1889.710887,1325.857704,8356.012385,7702.341757,14051.76376
Ethiopia,ETH,2004,1895.152256,1363.817667,8269.958327,7929.672789,14011.87742
Ethiopia,ETH,2005,1903.206572,1400.948083,8164.418218,8165.026637,13895.31416
Ethiopia,ETH,2006,1883.291651,1444.574523,8229.280983,8456.399558,13926.70031
Ethiopia,ETH,2007,1925.392949,1514.33832,8290.954028,8765.833029,13943.97404
Ethiopia,ETH,2008,1918.140815,1559.152232,8442.230656,9102.415039,14060.17485
Ethiopia,ETH,2009,1930.606865,1599.972215,8643.211859,9497.610857,14245.62586
Ethiopia,ETH,2010,1884.795876,1593.496102,8801.285978,9888.487043,14385.14689
Ethiopia,ETH,2011,1869.821008,1594.482918,8958.516119,10286.31492,14557.6344
Ethiopia,ETH,2012,1820.645529,1572.281279,9119.331616,10649.44282,14698.61149
Ethiopia,ETH,2013,1752.480658,1554.726159,9305.209314,11032.25777,14891.3996
Ethiopia,ETH,2014,1761.298944,1578.620402,9536.237675,11434.13719,15170.7812
Ethiopia,ETH,2015,1686.229738,1554.5689,9710.319438,11886.09095,15489.54908
Ethiopia,ETH,2016,1589.188878,1526.808721,9849.340539,12421.73725,15903.17259
Ethiopia,ETH,2017,1692.572798,1600.32711,10095.71461,12997.8468,16408.95012
Fiji,FJI,1990,6.615618541,8.934150352,105.5637862,97.89264482,159.0128603
Fiji,FJI,1991,6.664598175,9.128010817,107.0636374,100.79584,160.6639944
Fiji,FJI,1992,6.415806602,9.102156061,107.2778067,101.3114989,163.7087717
Fiji,FJI,1993,6.617259573,9.384685693,108.2916085,102.2356521,166.3543943
Fiji,FJI,1994,6.570039569,9.655407059,108.2901406,103.753045,170.5655257
Fiji,FJI,1995,6.517383408,9.98042842,109.7680478,105.3022384,176.962102
Fiji,FJI,1996,6.51340092,10.18703602,111.5656661,106.390423,181.9663293
Fiji,FJI,1997,6.509784725,10.09718565,114.6555077,106.3054512,188.4107598
Fiji,FJI,1998,7.102954178,10.12655644,115.0607668,104.3205357,186.8051743
Fiji,FJI,1999,7.177177445,10.38385992,117.3981217,107.4948496,192.7683468
Fiji,FJI,2000,7.108934456,10.21314686,117.900851,110.8642195,198.2173264
Fiji,FJI,2001,7.141476609,10.10118035,115.940062,113.0423164,198.3493783
Fiji,FJI,2002,7.104787896,10.15778874,114.79492,119.0816876,203.020307
Fiji,FJI,2003,7.074374533,9.681854843,117.7840946,126.2548136,213.746676
Fiji,FJI,2004,7.302018904,9.016245828,120.9528827,129.7400944,221.8295462
Fiji,FJI,2005,7.455968588,8.959823738,128.4037198,134.2809434,233.84157
Fiji,FJI,2006,7.76678731,8.751918091,135.4828758,141.19945,247.4742123
Fiji,FJI,2007,8.276554344,8.624159904,141.4122487,150.0947709,262.2631184
Fiji,FJI,2008,8.427483336,8.28706881,145.9353451,157.5252852,272.2477257
Fiji,FJI,2009,8.505847435,7.952842056,147.3720328,163.1516897,277.6252664
Fiji,FJI,2010,8.502206151,8.105991166,147.2293135,171.7124797,288.5524882
Fiji,FJI,2011,8.407306655,8.351043489,146.624651,179.7731709,297.655805
Fiji,FJI,2012,8.340558162,8.020490734,145.4092342,189.4093041,306.8603582
Fiji,FJI,2013,8.525601101,8.113383838,145.0685706,197.2455458,315.4644698
Fiji,FJI,2014,8.615468997,8.76066268,145.5917145,202.8665148,324.2610596
Fiji,FJI,2015,8.703452016,9.140769792,145.6310805,210.0123313,333.3470698
Fiji,FJI,2016,8.661431304,9.383472563,145.4244782,217.7436275,342.1288684
Fiji,FJI,2017,8.64042848,10.05507272,145.92196,225.2229012,349.2226243
Finland,FIN,1990,12.87402062,27.44071945,765.2571346,5751.373934,3676.714773
Finland,FIN,1991,13.05329469,27.64927404,763.6950453,5810.560808,3648.257094
Finland,FIN,1992,12.5083206,27.44741216,784.2941219,5992.996314,3638.554228
Finland,FIN,1993,11.72481682,25.97903869,776.1302818,6114.38661,3590.717378
Finland,FIN,1994,11.62929529,25.07203942,766.9662446,6041.619355,3471.969673
Finland,FIN,1995,11.15526086,25.86457654,782.4383003,6204.998032,3522.197003
Finland,FIN,1996,10.79239635,27.27202795,760.3636491,6234.346676,3492.810268
Finland,FIN,1997,10.60888524,27.40035486,749.5569038,6335.723311,3522.03403
Finland,FIN,1998,10.36220398,25.30879733,716.6657897,6416.568129,3520.994895
Finland,FIN,1999,9.918682347,25.53184154,692.2248118,6468.886458,3509.42879
Finland,FIN,2000,9.527874586,24.10243171,679.136086,6580.330714,3500.995616
Finland,FIN,2001,9.063619973,22.3625883,649.7842867,6616.585617,3468.140973
Finland,FIN,2002,8.809729558,21.99069121,618.4761564,6703.977013,3480.325003
Finland,FIN,2003,9.215142105,23.25936367,600.2718974,6712.10871,3561.719577
Finland,FIN,2004,9.603813019,25.64029629,611.0429898,6765.302337,3736.710431
Finland,FIN,2005,9.491619344,23.84229824,594.1017476,6812.009825,3807.598829
Finland,FIN,2006,8.94388995,21.84456979,560.0125096,6855.100551,3804.660415
Finland,FIN,2007,9.01641429,20.68426071,553.9521947,6989.571179,3897.697869
Finland,FIN,2008,9.009313858,19.52441222,547.4668128,7112.547333,3952.845109
Finland,FIN,2009,8.733065918,18.11169261,543.8591177,7265.857478,3973.039619
Finland,FIN,2010,8.615414847,17.75617309,520.6257528,7389.917728,4060.317024
Finland,FIN,2011,8.737838484,18.2226821,492.7064617,7500.0478,4040.103138
Finland,FIN,2012,8.67478366,17.71559286,486.4092076,7595.758318,4123.616129
Finland,FIN,2013,7.714434565,16.01372465,470.6547884,7730.642819,4163.284554
Finland,FIN,2014,7.784569733,16.82312427,437.432188,7790.227871,4121.318688
Finland,FIN,2015,6.840663231,16.27922693,418.4529262,7934.728305,4052.291246
Finland,FIN,2016,6.762024659,17.97423396,414.6221982,8285.018185,4053.72969
Finland,FIN,2017,6.710651204,18.27779036,412.6177597,8619.791708,4031.707702
France,FRA,1990,206.0493714,322.1053181,10705.79416,79890.50678,56307.77128
France,FRA,1991,202.4518577,321.8205237,11033.77772,81691.98374,55774.82387
France,FRA,1992,191.410008,313.147824,11317.658,83744.71349,55238.20325
France,FRA,1993,180.7181068,301.7798996,11643.4993,86069.72971,55145.18337
France,FRA,1994,167.102284,294.3120034,11785.61937,86717.47797,54241.44539
France,FRA,1995,150.9316126,276.1900673,11982.91765,87628.014,53386.96294
France,FRA,1996,146.1831243,270.0793862,12116.97565,88178.43258,52638.06537
France,FRA,1997,145.7538438,272.213078,12167.94599,88800.78918,51832.5701
France,FRA,1998,142.7306795,270.7693989,12403.54916,91326.00685,52880.23423
France,FRA,1999,141.4965698,265.2595815,12232.72324,92664.16016,52725.75798
France,FRA,2000,146.8555714,262.51028,11941.05953,92994.09096,52120.93614
France,FRA,2001,149.0383603,262.0833452,11860.32819,95341.87194,52593.74958
